,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output
101,"black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'press', 'state', 'figure', 'centaur', 'march', 'leprechaun', 'mount', 'millionaire'], targets: ['charge', 'contract']","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal], black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'press', 'state', 'figure', 'centaur', 'march', 'leprechaun', 'mount', 'millionaire'], targets: ['charge', 'contract']","GIVER: [age: 27, gender: female, country: united states, native: true], GUESSER: [age: , gender: male, country: united states, native: true], black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'press', 'state', 'figure', 'centaur', 'march', 'leprechaun', 'mount', 'millionaire'], targets: ['charge', 'contract']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'press', 'state', 'figure', 'centaur', 'march', 'leprechaun', 'mount', 'millionaire'], targets: ['charge', 'contract']","GIVER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'press', 'state', 'figure', 'centaur', 'march', 'leprechaun', 'mount', 'millionaire'], targets: ['charge', 'contract']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 27, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: , gender: male, country: united states, native: true, care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal, conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'press', 'state', 'figure', 'centaur', 'march', 'leprechaun', 'mount', 'millionaire'], targets: ['charge', 'contract']",bill
102,"black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'press', 'state', 'centaur', 'march', 'leprechaun', 'mount', 'millionaire'], targets: ['green']","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal], black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'press', 'state', 'centaur', 'march', 'leprechaun', 'mount', 'millionaire'], targets: ['green']","GIVER: [age: 27, gender: female, country: united states, native: true], GUESSER: [age: , gender: male, country: united states, native: true], black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'press', 'state', 'centaur', 'march', 'leprechaun', 'mount', 'millionaire'], targets: ['green']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'press', 'state', 'centaur', 'march', 'leprechaun', 'mount', 'millionaire'], targets: ['green']","GIVER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'press', 'state', 'centaur', 'march', 'leprechaun', 'mount', 'millionaire'], targets: ['green']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 27, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: , gender: male, country: united states, native: true, care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal, conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'press', 'state', 'centaur', 'march', 'leprechaun', 'mount', 'millionaire'], targets: ['green']",money
103,"black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'press', 'state', 'centaur', 'march', 'leprechaun', 'mount'], targets: ['contract', 'spell']","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal], black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'press', 'state', 'centaur', 'march', 'leprechaun', 'mount'], targets: ['contract', 'spell']","GIVER: [age: 27, gender: female, country: united states, native: true], GUESSER: [age: , gender: male, country: united states, native: true], black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'press', 'state', 'centaur', 'march', 'leprechaun', 'mount'], targets: ['contract', 'spell']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'press', 'state', 'centaur', 'march', 'leprechaun', 'mount'], targets: ['contract', 'spell']","GIVER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'press', 'state', 'centaur', 'march', 'leprechaun', 'mount'], targets: ['contract', 'spell']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 27, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: , gender: male, country: united states, native: true, care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal, conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'press', 'state', 'centaur', 'march', 'leprechaun', 'mount'], targets: ['contract', 'spell']",words
104,"black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'state', 'centaur', 'march', 'leprechaun', 'mount'], targets: ['luck']","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal], black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'state', 'centaur', 'march', 'leprechaun', 'mount'], targets: ['luck']","GIVER: [age: 27, gender: female, country: united states, native: true], GUESSER: [age: , gender: male, country: united states, native: true], black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'state', 'centaur', 'march', 'leprechaun', 'mount'], targets: ['luck']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'state', 'centaur', 'march', 'leprechaun', 'mount'], targets: ['luck']","GIVER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'state', 'centaur', 'march', 'leprechaun', 'mount'], targets: ['luck']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 27, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: , gender: male, country: united states, native: true, care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal, conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'state', 'centaur', 'march', 'leprechaun', 'mount'], targets: ['luck']",lottery
105,"black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'state', 'centaur', 'march', 'leprechaun', 'mount'], targets: ['fall', 'green']","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal], black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'state', 'centaur', 'march', 'leprechaun', 'mount'], targets: ['fall', 'green']","GIVER: [age: 27, gender: female, country: united states, native: true], GUESSER: [age: , gender: male, country: united states, native: true], black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'state', 'centaur', 'march', 'leprechaun', 'mount'], targets: ['fall', 'green']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'state', 'centaur', 'march', 'leprechaun', 'mount'], targets: ['fall', 'green']","GIVER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'state', 'centaur', 'march', 'leprechaun', 'mount'], targets: ['fall', 'green']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 27, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: , gender: male, country: united states, native: true, care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal, conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], black: ['link', 'mine', 'change'], tan: ['time', 'lead', 'lap', 'cycle', 'draft', 'state', 'centaur', 'march', 'leprechaun', 'mount'], targets: ['fall', 'green']",leaves
106,"black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'play', 'luck', 'row'], targets: ['undertaker']","GIVER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], GUESSER: [care: 5.0, fairness: 4.5, loyalty: 4.0, authority: 3.5, sanctity: 4.5, political: moderate conservative], black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'play', 'luck', 'row'], targets: ['undertaker']","GIVER: [age: 57, gender: male, country: india, native: false], GUESSER: [age: 33, gender: male, country: india, native: false], black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'play', 'luck', 'row'], targets: ['undertaker']","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], GUESSER: [marriage: married, education: associate, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45], black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'play', 'luck', 'row'], targets: ['undertaker']","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.0], black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'play', 'luck', 'row'], targets: ['undertaker']","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [marriage: married, education: associate, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45, age: 33, gender: male, country: india, native: false, care: 5.0, fairness: 4.5, loyalty: 4.0, authority: 3.5, sanctity: 4.5, political: moderate conservative, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.0], black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'play', 'luck', 'row'], targets: ['undertaker']",wwe
107,"black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'play', 'luck', 'row'], targets: ['match']","GIVER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], GUESSER: [care: 5.0, fairness: 4.5, loyalty: 4.0, authority: 3.5, sanctity: 4.5, political: moderate conservative], black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'play', 'luck', 'row'], targets: ['match']","GIVER: [age: 57, gender: male, country: india, native: false], GUESSER: [age: 33, gender: male, country: india, native: false], black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'play', 'luck', 'row'], targets: ['match']","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], GUESSER: [marriage: married, education: associate, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45], black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'play', 'luck', 'row'], targets: ['match']","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.0], black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'play', 'luck', 'row'], targets: ['match']","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [marriage: married, education: associate, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45, age: 33, gender: male, country: india, native: false, care: 5.0, fairness: 4.5, loyalty: 4.0, authority: 3.5, sanctity: 4.5, political: moderate conservative, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.0], black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'play', 'luck', 'row'], targets: ['match']",sports
108,"black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'luck', 'row'], targets: ['wind']","GIVER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], GUESSER: [care: 5.0, fairness: 4.5, loyalty: 4.0, authority: 3.5, sanctity: 4.5, political: moderate conservative], black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'luck', 'row'], targets: ['wind']","GIVER: [age: 57, gender: male, country: india, native: false], GUESSER: [age: 33, gender: male, country: india, native: false], black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'luck', 'row'], targets: ['wind']","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], GUESSER: [marriage: married, education: associate, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45], black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'luck', 'row'], targets: ['wind']","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.0], black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'luck', 'row'], targets: ['wind']","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [marriage: married, education: associate, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45, age: 33, gender: male, country: india, native: false, care: 5.0, fairness: 4.5, loyalty: 4.0, authority: 3.5, sanctity: 4.5, political: moderate conservative, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.0], black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'luck', 'row'], targets: ['wind']",air
109,"black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'luck', 'row'], targets: ['spell']","GIVER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], GUESSER: [care: 5.0, fairness: 4.5, loyalty: 4.0, authority: 3.5, sanctity: 4.5, political: moderate conservative], black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'luck', 'row'], targets: ['spell']","GIVER: [age: 57, gender: male, country: india, native: false], GUESSER: [age: 33, gender: male, country: india, native: false], black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'luck', 'row'], targets: ['spell']","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], GUESSER: [marriage: married, education: associate, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45], black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'luck', 'row'], targets: ['spell']","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.0], black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'luck', 'row'], targets: ['spell']","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [marriage: married, education: associate, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45, age: 33, gender: male, country: india, native: false, care: 5.0, fairness: 4.5, loyalty: 4.0, authority: 3.5, sanctity: 4.5, political: moderate conservative, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.0], black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'luck', 'row'], targets: ['spell']",word
110,"black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'war', 'conductor', 'center', 'fall'], targets: ['strike', 'boom']","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'war', 'conductor', 'center', 'fall'], targets: ['strike', 'boom']","GIVER: [age: 27, gender: female, country: united states, native: true], GUESSER: [age: , gender: male, country: united states, native: true], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'war', 'conductor', 'center', 'fall'], targets: ['strike', 'boom']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'war', 'conductor', 'center', 'fall'], targets: ['strike', 'boom']","GIVER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'war', 'conductor', 'center', 'fall'], targets: ['strike', 'boom']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 27, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: , gender: male, country: united states, native: true, care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal, conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'war', 'conductor', 'center', 'fall'], targets: ['strike', 'boom']",bomb
