,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output
114,"black: ['pass', 'king', 'cast'], tan: ['bond', 'link', 'undertaker', 'date', 'cover', 'light', 'soul', 'tag', 'mine', 'field', 'time', 'disease', 'novel'], targets: ['green', 'fighter']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 1.0, authority: 1.0, sanctity: 2.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 3.5, loyalty: 1.0, authority: 0.5, sanctity: 1.0, political: liberal], black: ['pass', 'king', 'cast'], tan: ['bond', 'link', 'undertaker', 'date', 'cover', 'light', 'soul', 'tag', 'mine', 'field', 'time', 'disease', 'novel'], targets: ['green', 'fighter']","GIVER: [age: 38, gender: female, country: united states, native: true], GUESSER: [age: 33, gender: female, country: united states, native: true], black: ['pass', 'king', 'cast'], tan: ['bond', 'link', 'undertaker', 'date', 'cover', 'light', 'soul', 'tag', 'mine', 'field', 'time', 'disease', 'novel'], targets: ['green', 'fighter']","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: other, age: 30 - 45], black: ['pass', 'king', 'cast'], tan: ['bond', 'link', 'undertaker', 'date', 'cover', 'light', 'soul', 'tag', 'mine', 'field', 'time', 'disease', 'novel'], targets: ['green', 'fighter']","GIVER: [conscientiousness: 3.5, extraversion: 3.0, neuroticism: 0.5, openness: 4.0, agreeableness: 2.0], GUESSER: [conscientiousness: 2.0, extraversion: 3.0, neuroticism: 3.0, openness: 4.0, agreeableness: 3.5], black: ['pass', 'king', 'cast'], tan: ['bond', 'link', 'undertaker', 'date', 'cover', 'light', 'soul', 'tag', 'mine', 'field', 'time', 'disease', 'novel'], targets: ['green', 'fighter']","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 38, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 1.0, authority: 1.0, sanctity: 2.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 3.0, neuroticism: 0.5, openness: 4.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 33, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 1.0, authority: 0.5, sanctity: 1.0, political: liberal, conscientiousness: 2.0, extraversion: 3.0, neuroticism: 3.0, openness: 4.0, agreeableness: 3.5], black: ['pass', 'king', 'cast'], tan: ['bond', 'link', 'undertaker', 'date', 'cover', 'light', 'soul', 'tag', 'mine', 'field', 'time', 'disease', 'novel'], targets: ['green', 'fighter']",hulk.
115,"black: ['pass', 'king', 'cast'], tan: ['bond', 'link', 'undertaker', 'date', 'cover', 'light', 'soul', 'tag', 'mine', 'field', 'time', 'disease', 'novel'], targets: ['angel']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 1.0, authority: 1.0, sanctity: 2.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 3.5, loyalty: 1.0, authority: 0.5, sanctity: 1.0, political: liberal], black: ['pass', 'king', 'cast'], tan: ['bond', 'link', 'undertaker', 'date', 'cover', 'light', 'soul', 'tag', 'mine', 'field', 'time', 'disease', 'novel'], targets: ['angel']","GIVER: [age: 38, gender: female, country: united states, native: true], GUESSER: [age: 33, gender: female, country: united states, native: true], black: ['pass', 'king', 'cast'], tan: ['bond', 'link', 'undertaker', 'date', 'cover', 'light', 'soul', 'tag', 'mine', 'field', 'time', 'disease', 'novel'], targets: ['angel']","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: other, age: 30 - 45], black: ['pass', 'king', 'cast'], tan: ['bond', 'link', 'undertaker', 'date', 'cover', 'light', 'soul', 'tag', 'mine', 'field', 'time', 'disease', 'novel'], targets: ['angel']","GIVER: [conscientiousness: 3.5, extraversion: 3.0, neuroticism: 0.5, openness: 4.0, agreeableness: 2.0], GUESSER: [conscientiousness: 2.0, extraversion: 3.0, neuroticism: 3.0, openness: 4.0, agreeableness: 3.5], black: ['pass', 'king', 'cast'], tan: ['bond', 'link', 'undertaker', 'date', 'cover', 'light', 'soul', 'tag', 'mine', 'field', 'time', 'disease', 'novel'], targets: ['angel']","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 38, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 1.0, authority: 1.0, sanctity: 2.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 3.0, neuroticism: 0.5, openness: 4.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 33, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 1.0, authority: 0.5, sanctity: 1.0, political: liberal, conscientiousness: 2.0, extraversion: 3.0, neuroticism: 3.0, openness: 4.0, agreeableness: 3.5], black: ['pass', 'king', 'cast'], tan: ['bond', 'link', 'undertaker', 'date', 'cover', 'light', 'soul', 'tag', 'mine', 'field', 'time', 'disease', 'novel'], targets: ['angel']",guardian
116,"black: ['pass', 'king', 'cast'], tan: ['bond', 'link', 'undertaker', 'date', 'cover', 'light', 'soul', 'tag', 'mine', 'field', 'time', 'disease', 'novel'], targets: ['force']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 1.0, authority: 1.0, sanctity: 2.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 3.5, loyalty: 1.0, authority: 0.5, sanctity: 1.0, political: liberal], black: ['pass', 'king', 'cast'], tan: ['bond', 'link', 'undertaker', 'date', 'cover', 'light', 'soul', 'tag', 'mine', 'field', 'time', 'disease', 'novel'], targets: ['force']","GIVER: [age: 38, gender: female, country: united states, native: true], GUESSER: [age: 33, gender: female, country: united states, native: true], black: ['pass', 'king', 'cast'], tan: ['bond', 'link', 'undertaker', 'date', 'cover', 'light', 'soul', 'tag', 'mine', 'field', 'time', 'disease', 'novel'], targets: ['force']","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: other, age: 30 - 45], black: ['pass', 'king', 'cast'], tan: ['bond', 'link', 'undertaker', 'date', 'cover', 'light', 'soul', 'tag', 'mine', 'field', 'time', 'disease', 'novel'], targets: ['force']","GIVER: [conscientiousness: 3.5, extraversion: 3.0, neuroticism: 0.5, openness: 4.0, agreeableness: 2.0], GUESSER: [conscientiousness: 2.0, extraversion: 3.0, neuroticism: 3.0, openness: 4.0, agreeableness: 3.5], black: ['pass', 'king', 'cast'], tan: ['bond', 'link', 'undertaker', 'date', 'cover', 'light', 'soul', 'tag', 'mine', 'field', 'time', 'disease', 'novel'], targets: ['force']","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 38, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 1.0, authority: 1.0, sanctity: 2.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 3.0, neuroticism: 0.5, openness: 4.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 33, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 1.0, authority: 0.5, sanctity: 1.0, political: liberal, conscientiousness: 2.0, extraversion: 3.0, neuroticism: 3.0, openness: 4.0, agreeableness: 3.5], black: ['pass', 'king', 'cast'], tan: ['bond', 'link', 'undertaker', 'date', 'cover', 'light', 'soul', 'tag', 'mine', 'field', 'time', 'disease', 'novel'], targets: ['force']",strength
117,"black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['superhero']","GIVER: [care: 3.5, fairness: 4.5, loyalty: 1.0, authority: 0.5, sanctity: 1.0, political: liberal], GUESSER: [care: 2.0, fairness: 4.5, loyalty: 0.5, authority: 0.0, sanctity: 0.0, political: liberal], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['superhero']","GIVER: [age: 32, gender: female, country: united states, native: true], GUESSER: [age: 32, gender: male, country: united states, native: true], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['superhero']","GIVER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['superhero']","GIVER: [conscientiousness: 3.0, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 3.0], GUESSER: [conscientiousness: 4.0, extraversion: 0.5, neuroticism: 1.0, openness: 2.5, agreeableness: 2.5], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['superhero']","GIVER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 32, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 1.0, authority: 0.5, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 32, gender: male, country: united states, native: true, care: 2.0, fairness: 4.5, loyalty: 0.5, authority: 0.0, sanctity: 0.0, political: liberal, conscientiousness: 4.0, extraversion: 0.5, neuroticism: 1.0, openness: 2.5, agreeableness: 2.5], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['superhero']",batman
118,"black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['ray', 'cast']","GIVER: [care: 3.5, fairness: 4.5, loyalty: 1.0, authority: 0.5, sanctity: 1.0, political: liberal], GUESSER: [care: 2.0, fairness: 4.5, loyalty: 0.5, authority: 0.0, sanctity: 0.0, political: liberal], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['ray', 'cast']","GIVER: [age: 32, gender: female, country: united states, native: true], GUESSER: [age: 32, gender: male, country: united states, native: true], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['ray', 'cast']","GIVER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['ray', 'cast']","GIVER: [conscientiousness: 3.0, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 3.0], GUESSER: [conscientiousness: 4.0, extraversion: 0.5, neuroticism: 1.0, openness: 2.5, agreeableness: 2.5], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['ray', 'cast']","GIVER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 32, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 1.0, authority: 0.5, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 32, gender: male, country: united states, native: true, care: 2.0, fairness: 4.5, loyalty: 0.5, authority: 0.0, sanctity: 0.0, political: liberal, conscientiousness: 4.0, extraversion: 0.5, neuroticism: 1.0, openness: 2.5, agreeableness: 2.5], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['ray', 'cast']",sun
119,"black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['vacuum']","GIVER: [care: 3.5, fairness: 4.5, loyalty: 1.0, authority: 0.5, sanctity: 1.0, political: liberal], GUESSER: [care: 2.0, fairness: 4.5, loyalty: 0.5, authority: 0.0, sanctity: 0.0, political: liberal], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['vacuum']","GIVER: [age: 32, gender: female, country: united states, native: true], GUESSER: [age: 32, gender: male, country: united states, native: true], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['vacuum']","GIVER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['vacuum']","GIVER: [conscientiousness: 3.0, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 3.0], GUESSER: [conscientiousness: 4.0, extraversion: 0.5, neuroticism: 1.0, openness: 2.5, agreeableness: 2.5], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['vacuum']","GIVER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 32, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 1.0, authority: 0.5, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 32, gender: male, country: united states, native: true, care: 2.0, fairness: 4.5, loyalty: 0.5, authority: 0.0, sanctity: 0.0, political: liberal, conscientiousness: 4.0, extraversion: 0.5, neuroticism: 1.0, openness: 2.5, agreeableness: 2.5], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['vacuum']",clean
120,"black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['charge', 'force']","GIVER: [care: 3.5, fairness: 4.5, loyalty: 1.0, authority: 0.5, sanctity: 1.0, political: liberal], GUESSER: [care: 2.0, fairness: 4.5, loyalty: 0.5, authority: 0.0, sanctity: 0.0, political: liberal], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['charge', 'force']","GIVER: [age: 32, gender: female, country: united states, native: true], GUESSER: [age: 32, gender: male, country: united states, native: true], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['charge', 'force']","GIVER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['charge', 'force']","GIVER: [conscientiousness: 3.0, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 3.0], GUESSER: [conscientiousness: 4.0, extraversion: 0.5, neuroticism: 1.0, openness: 2.5, agreeableness: 2.5], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['charge', 'force']","GIVER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 32, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 1.0, authority: 0.5, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 32, gender: male, country: united states, native: true, care: 2.0, fairness: 4.5, loyalty: 0.5, authority: 0.0, sanctity: 0.0, political: liberal, conscientiousness: 4.0, extraversion: 0.5, neuroticism: 1.0, openness: 2.5, agreeableness: 2.5], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['charge', 'force']",energy
121,"black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['revolution']","GIVER: [care: 3.5, fairness: 4.5, loyalty: 1.0, authority: 0.5, sanctity: 1.0, political: liberal], GUESSER: [care: 2.0, fairness: 4.5, loyalty: 0.5, authority: 0.0, sanctity: 0.0, political: liberal], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['revolution']","GIVER: [age: 32, gender: female, country: united states, native: true], GUESSER: [age: 32, gender: male, country: united states, native: true], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['revolution']","GIVER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['revolution']","GIVER: [conscientiousness: 3.0, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 3.0], GUESSER: [conscientiousness: 4.0, extraversion: 0.5, neuroticism: 1.0, openness: 2.5, agreeableness: 2.5], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['revolution']","GIVER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 32, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 1.0, authority: 0.5, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 32, gender: male, country: united states, native: true, care: 2.0, fairness: 4.5, loyalty: 0.5, authority: 0.0, sanctity: 0.0, political: liberal, conscientiousness: 4.0, extraversion: 0.5, neuroticism: 1.0, openness: 2.5, agreeableness: 2.5], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['revolution']",overthrow
122,"black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['cast']","GIVER: [care: 3.5, fairness: 4.5, loyalty: 1.0, authority: 0.5, sanctity: 1.0, political: liberal], GUESSER: [care: 2.0, fairness: 4.5, loyalty: 0.5, authority: 0.0, sanctity: 0.0, political: liberal], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['cast']","GIVER: [age: 32, gender: female, country: united states, native: true], GUESSER: [age: 32, gender: male, country: united states, native: true], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['cast']","GIVER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['cast']","GIVER: [conscientiousness: 3.0, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 3.0], GUESSER: [conscientiousness: 4.0, extraversion: 0.5, neuroticism: 1.0, openness: 2.5, agreeableness: 2.5], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['cast']","GIVER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 32, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 1.0, authority: 0.5, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 32, gender: male, country: united states, native: true, care: 2.0, fairness: 4.5, loyalty: 0.5, authority: 0.0, sanctity: 0.0, political: liberal, conscientiousness: 4.0, extraversion: 0.5, neuroticism: 1.0, openness: 2.5, agreeableness: 2.5], black: ['genius', 'spot', 'match'], tan: ['grace', 'centaur', 'spring', 'club', 'roulette', 'ghost', 'poison', 'mine', 'life', 'date', 'press', 'row', 'king'], targets: ['cast']",actors
123,"black: ['match', 'code', 'comic'], tan: ['scientist', 'vacuum', 'superhero', 'green', 'ray', 'switch', 'time', 'cover', 'agent', 'field', 'opera', 'mammoth', 'spring'], targets: ['king']","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], GUESSER: [care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative], black: ['match', 'code', 'comic'], tan: ['scientist', 'vacuum', 'superhero', 'green', 'ray', 'switch', 'time', 'cover', 'agent', 'field', 'opera', 'mammoth', 'spring'], targets: ['king']","GIVER: [age: 25, gender: male, country: portugal, native: false], GUESSER: [age: 50, gender: male, country: united states, native: true], black: ['match', 'code', 'comic'], tan: ['scientist', 'vacuum', 'superhero', 'green', 'ray', 'switch', 'time', 'cover', 'agent', 'field', 'opera', 'mammoth', 'spring'], targets: ['king']","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+], black: ['match', 'code', 'comic'], tan: ['scientist', 'vacuum', 'superhero', 'green', 'ray', 'switch', 'time', 'cover', 'agent', 'field', 'opera', 'mammoth', 'spring'], targets: ['king']","GIVER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], black: ['match', 'code', 'comic'], tan: ['scientist', 'vacuum', 'superhero', 'green', 'ray', 'switch', 'time', 'cover', 'agent', 'field', 'opera', 'mammoth', 'spring'], targets: ['king']","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: other, age: 45+, age: 50, gender: male, country: united states, native: true, care: 3.0, fairness: 5.0, loyalty: 0.5, authority: 2.0, sanctity: 0.5, political: moderate conservative, conscientiousness: 3.5, extraversion: 0.5, neuroticism: 3.0, openness: 3.5, agreeableness: 2.5], black: ['match', 'code', 'comic'], tan: ['scientist', 'vacuum', 'superhero', 'green', 'ray', 'switch', 'time', 'cover', 'agent', 'field', 'opera', 'mammoth', 'spring'], targets: ['king']",queen
