,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output,target,targets
62,"targets: ['date'], clue: day, target: date","GIVER: [care: 4.0, fairness: 4.0, loyalty: 3.0, authority: 2.0, sanctity: 3.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 3.5, loyalty: 1.0, authority: 0.5, sanctity: 1.0, political: liberal], targets: ['date'], clue: day, target: date","GIVER: [age: 26, gender: female, country: united states, native: true], GUESSER: [age: 33, gender: female, country: united states, native: true], targets: ['date'], clue: day, target: date","GIVER: [marriage: single, education: doctorate degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: other, age: 30 - 45], targets: ['date'], clue: day, target: date","GIVER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.5, openness: 3.0, agreeableness: 2.5], GUESSER: [conscientiousness: 2.0, extraversion: 3.0, neuroticism: 3.0, openness: 4.0, agreeableness: 3.5], targets: ['date'], clue: day, target: date","GIVER: [marriage: single, education: doctorate degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 26, gender: female, country: united states, native: true, care: 4.0, fairness: 4.0, loyalty: 3.0, authority: 2.0, sanctity: 3.5, political: moderate liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.5, openness: 3.0, agreeableness: 2.5], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 33, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 1.0, authority: 0.5, sanctity: 1.0, political: liberal, conscientiousness: 2.0, extraversion: 3.0, neuroticism: 3.0, openness: 4.0, agreeableness: 3.5], targets: ['date'], clue: day, target: date",date is the same as day,date,['date']
63,"targets: ['opera', 'genius'], clue: mozart, target: opera","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [None], targets: ['opera', 'genius'], clue: mozart, target: opera","GIVER: [age: 30, gender: male, country: united states, native: true], GUESSER: [age: 44, gender: f, country: united states, native: true], targets: ['opera', 'genius'], clue: mozart, target: opera","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [None], targets: ['opera', 'genius'], clue: mozart, target: opera","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [None], targets: ['opera', 'genius'], clue: mozart, target: opera","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 30, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [None, age: 44, gender: f, country: united states, native: true, None, None], targets: ['opera', 'genius'], clue: mozart, target: opera",mozart wrote operas,opera,"['opera', 'genius']"
64,"targets: ['opera', 'genius'], clue: mozart, target: genius","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [None], targets: ['opera', 'genius'], clue: mozart, target: genius","GIVER: [age: 30, gender: male, country: united states, native: true], GUESSER: [age: 44, gender: f, country: united states, native: true], targets: ['opera', 'genius'], clue: mozart, target: genius","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [None], targets: ['opera', 'genius'], clue: mozart, target: genius","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [None], targets: ['opera', 'genius'], clue: mozart, target: genius","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 30, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [None, age: 44, gender: f, country: united states, native: true, None, None], targets: ['opera', 'genius'], clue: mozart, target: genius",mozart is considered a genius,genius,"['opera', 'genius']"
65,"targets: ['draft', 'compound'], clue: military, target: draft","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [None], targets: ['draft', 'compound'], clue: military, target: draft","GIVER: [age: 30, gender: male, country: united states, native: true], GUESSER: [age: 44, gender: f, country: united states, native: true], targets: ['draft', 'compound'], clue: military, target: draft","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [None], targets: ['draft', 'compound'], clue: military, target: draft","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [None], targets: ['draft', 'compound'], clue: military, target: draft","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 30, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [None, age: 44, gender: f, country: united states, native: true, None, None], targets: ['draft', 'compound'], clue: military, target: draft",military drafts people sometimes,draft,"['draft', 'compound']"
66,"targets: ['draft', 'compound'], clue: military, target: compound","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [None], targets: ['draft', 'compound'], clue: military, target: compound","GIVER: [age: 30, gender: male, country: united states, native: true], GUESSER: [age: 44, gender: f, country: united states, native: true], targets: ['draft', 'compound'], clue: military, target: compound","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [None], targets: ['draft', 'compound'], clue: military, target: compound","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [None], targets: ['draft', 'compound'], clue: military, target: compound","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 30, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [None, age: 44, gender: f, country: united states, native: true, None, None], targets: ['draft', 'compound'], clue: military, target: compound",military compound is a kind of compound,compound,"['draft', 'compound']"
67,"targets: ['time'], clue: mintues, target: time","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal], GUESSER: [care: 4.0, fairness: 5.0, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], targets: ['time'], clue: mintues, target: time","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: female, country: united states, native: true], targets: ['time'], clue: mintues, target: time","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], targets: ['time'], clue: mintues, target: time","GIVER: [conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.0, neuroticism: 1.5, openness: 4.0, agreeableness: 1.0], targets: ['time'], clue: mintues, target: time","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal, conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: female, country: united states, native: true, care: 4.0, fairness: 5.0, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 3.0, neuroticism: 1.5, openness: 4.0, agreeableness: 1.0], targets: ['time'], clue: mintues, target: time",minutes measure time,time,['time']
68,"targets: ['spring', 'green'], clue: season, target: spring","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal], GUESSER: [care: 4.0, fairness: 5.0, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], targets: ['spring', 'green'], clue: season, target: spring","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: female, country: united states, native: true], targets: ['spring', 'green'], clue: season, target: spring","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], targets: ['spring', 'green'], clue: season, target: spring","GIVER: [conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.0, neuroticism: 1.5, openness: 4.0, agreeableness: 1.0], targets: ['spring', 'green'], clue: season, target: spring","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal, conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: female, country: united states, native: true, care: 4.0, fairness: 5.0, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 3.0, neuroticism: 1.5, openness: 4.0, agreeableness: 1.0], targets: ['spring', 'green'], clue: season, target: spring",spring is a season,spring,"['spring', 'green']"
69,"targets: ['spring', 'green'], clue: season, target: green","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal], GUESSER: [care: 4.0, fairness: 5.0, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], targets: ['spring', 'green'], clue: season, target: green","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: female, country: united states, native: true], targets: ['spring', 'green'], clue: season, target: green","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], targets: ['spring', 'green'], clue: season, target: green","GIVER: [conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.0, neuroticism: 1.5, openness: 4.0, agreeableness: 1.0], targets: ['spring', 'green'], clue: season, target: green","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal, conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: female, country: united states, native: true, care: 4.0, fairness: 5.0, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 3.0, neuroticism: 1.5, openness: 4.0, agreeableness: 1.0], targets: ['spring', 'green'], clue: season, target: green",season of green describes the grass,green,"['spring', 'green']"
70,"targets: ['angel'], clue: costume, target: angel","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal], GUESSER: [care: 4.0, fairness: 5.0, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], targets: ['angel'], clue: costume, target: angel","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: female, country: united states, native: true], targets: ['angel'], clue: costume, target: angel","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], targets: ['angel'], clue: costume, target: angel","GIVER: [conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.0, neuroticism: 1.5, openness: 4.0, agreeableness: 1.0], targets: ['angel'], clue: costume, target: angel","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal, conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: female, country: united states, native: true, care: 4.0, fairness: 5.0, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 3.0, neuroticism: 1.5, openness: 4.0, agreeableness: 1.0], targets: ['angel'], clue: costume, target: angel",angel is a kind of costume,angel,['angel']
71,"targets: ['mine'], clue: underground, target: mine","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal], GUESSER: [care: 4.0, fairness: 5.0, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], targets: ['mine'], clue: underground, target: mine","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: female, country: united states, native: true], targets: ['mine'], clue: underground, target: mine","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], targets: ['mine'], clue: underground, target: mine","GIVER: [conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.0, neuroticism: 1.5, openness: 4.0, agreeableness: 1.0], targets: ['mine'], clue: underground, target: mine","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal, conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: female, country: united states, native: true, care: 4.0, fairness: 5.0, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 3.0, neuroticism: 1.5, openness: 4.0, agreeableness: 1.0], targets: ['mine'], clue: underground, target: mine",mine is underground,mine,['mine']
72,"targets: ['green', 'mount'], clue: color, target: green","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal], GUESSER: [care: 4.0, fairness: 5.0, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], targets: ['green', 'mount'], clue: color, target: green","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: female, country: united states, native: true], targets: ['green', 'mount'], clue: color, target: green","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], targets: ['green', 'mount'], clue: color, target: green","GIVER: [conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.0, neuroticism: 1.5, openness: 4.0, agreeableness: 1.0], targets: ['green', 'mount'], clue: color, target: green","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal, conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: female, country: united states, native: true, care: 4.0, fairness: 5.0, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 3.0, neuroticism: 1.5, openness: 4.0, agreeableness: 1.0], targets: ['green', 'mount'], clue: color, target: green",green is a color,green,"['green', 'mount']"
73,"targets: ['green', 'mount'], clue: color, target: mount","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal], GUESSER: [care: 4.0, fairness: 5.0, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], targets: ['green', 'mount'], clue: color, target: mount","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: female, country: united states, native: true], targets: ['green', 'mount'], clue: color, target: mount","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], targets: ['green', 'mount'], clue: color, target: mount","GIVER: [conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.0, neuroticism: 1.5, openness: 4.0, agreeableness: 1.0], targets: ['green', 'mount'], clue: color, target: mount","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal, conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: female, country: united states, native: true, care: 4.0, fairness: 5.0, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 3.0, neuroticism: 1.5, openness: 4.0, agreeableness: 1.0], targets: ['green', 'mount'], clue: color, target: mount",mount has a green color,mount,"['green', 'mount']"
74,"targets: ['trip'], clue: travel, target: trip","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], GUESSER: [None], targets: ['trip'], clue: travel, target: trip","GIVER: [age: 25, gender: male, country: portugal, native: false], GUESSER: [age: 22, gender: female, country: brazil, native: false], targets: ['trip'], clue: travel, target: trip","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], targets: ['trip'], clue: travel, target: trip","GIVER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [None], targets: ['trip'], clue: travel, target: trip","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [None, age: 22, gender: female, country: brazil, native: false, None, None], targets: ['trip'], clue: travel, target: trip",travel on a trip,trip,['trip']
75,"targets: ['agent', 'ninja'], clue: gun, target: agent","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], GUESSER: [None], targets: ['agent', 'ninja'], clue: gun, target: agent","GIVER: [age: 25, gender: male, country: portugal, native: false], GUESSER: [age: 22, gender: female, country: brazil, native: false], targets: ['agent', 'ninja'], clue: gun, target: agent","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], targets: ['agent', 'ninja'], clue: gun, target: agent","GIVER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [None], targets: ['agent', 'ninja'], clue: gun, target: agent","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [None, age: 22, gender: female, country: brazil, native: false, None, None], targets: ['agent', 'ninja'], clue: gun, target: agent",gun is used by agents,agent,"['agent', 'ninja']"
76,"targets: ['agent', 'ninja'], clue: gun, target: ninja","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], GUESSER: [None], targets: ['agent', 'ninja'], clue: gun, target: ninja","GIVER: [age: 25, gender: male, country: portugal, native: false], GUESSER: [age: 22, gender: female, country: brazil, native: false], targets: ['agent', 'ninja'], clue: gun, target: ninja","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], targets: ['agent', 'ninja'], clue: gun, target: ninja","GIVER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [None], targets: ['agent', 'ninja'], clue: gun, target: ninja","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [None, age: 22, gender: female, country: brazil, native: false, None, None], targets: ['agent', 'ninja'], clue: gun, target: ninja",ninja use guns,ninja,"['agent', 'ninja']"
77,"targets: ['space'], clue: universe, target: space","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], GUESSER: [None], targets: ['space'], clue: universe, target: space","GIVER: [age: 25, gender: male, country: portugal, native: false], GUESSER: [age: 22, gender: female, country: brazil, native: false], targets: ['space'], clue: universe, target: space","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], targets: ['space'], clue: universe, target: space","GIVER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [None], targets: ['space'], clue: universe, target: space","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [None, age: 22, gender: female, country: brazil, native: false, None, None], targets: ['space'], clue: universe, target: space",universe is space,space,['space']
78,"targets: ['charge', 'figure'], clue: money, target: charge","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], GUESSER: [None], targets: ['charge', 'figure'], clue: money, target: charge","GIVER: [age: 25, gender: male, country: portugal, native: false], GUESSER: [age: 22, gender: female, country: brazil, native: false], targets: ['charge', 'figure'], clue: money, target: charge","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], targets: ['charge', 'figure'], clue: money, target: charge","GIVER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [None], targets: ['charge', 'figure'], clue: money, target: charge","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [None, age: 22, gender: female, country: brazil, native: false, None, None], targets: ['charge', 'figure'], clue: money, target: charge",charge money,charge,"['charge', 'figure']"
79,"targets: ['charge', 'figure'], clue: money, target: figure","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], GUESSER: [None], targets: ['charge', 'figure'], clue: money, target: figure","GIVER: [age: 25, gender: male, country: portugal, native: false], GUESSER: [age: 22, gender: female, country: brazil, native: false], targets: ['charge', 'figure'], clue: money, target: figure","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], targets: ['charge', 'figure'], clue: money, target: figure","GIVER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [None], targets: ['charge', 'figure'], clue: money, target: figure","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [None, age: 22, gender: female, country: brazil, native: false, None, None], targets: ['charge', 'figure'], clue: money, target: figure",money is a figure,figure,"['charge', 'figure']"
80,"targets: ['pass'], clue: skip, target: pass","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], GUESSER: [None], targets: ['pass'], clue: skip, target: pass","GIVER: [age: 25, gender: male, country: portugal, native: false], GUESSER: [age: 22, gender: female, country: brazil, native: false], targets: ['pass'], clue: skip, target: pass","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], targets: ['pass'], clue: skip, target: pass","GIVER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [None], targets: ['pass'], clue: skip, target: pass","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [None, age: 22, gender: female, country: brazil, native: false, None, None], targets: ['pass'], clue: skip, target: pass",skip can be a pass,pass,['pass']
