,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output,target,targets
131,"targets: ['luck'], clue: lottery, target: luck","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal], targets: ['luck'], clue: lottery, target: luck","GIVER: [age: 27, gender: female, country: united states, native: true], GUESSER: [age: , gender: male, country: united states, native: true], targets: ['luck'], clue: lottery, target: luck","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], targets: ['luck'], clue: lottery, target: luck","GIVER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['luck'], clue: lottery, target: luck","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 27, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: , gender: male, country: united states, native: true, care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal, conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['luck'], clue: lottery, target: luck",lottery requires luck,luck,['luck']
132,"targets: ['fall', 'green'], clue: leaves, target: fall","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal], targets: ['fall', 'green'], clue: leaves, target: fall","GIVER: [age: 27, gender: female, country: united states, native: true], GUESSER: [age: , gender: male, country: united states, native: true], targets: ['fall', 'green'], clue: leaves, target: fall","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], targets: ['fall', 'green'], clue: leaves, target: fall","GIVER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['fall', 'green'], clue: leaves, target: fall","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 27, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: , gender: male, country: united states, native: true, care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal, conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['fall', 'green'], clue: leaves, target: fall",leaves fall in the fall season,fall,"['fall', 'green']"
133,"targets: ['fall', 'green'], clue: leaves, target: green","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal], targets: ['fall', 'green'], clue: leaves, target: green","GIVER: [age: 27, gender: female, country: united states, native: true], GUESSER: [age: , gender: male, country: united states, native: true], targets: ['fall', 'green'], clue: leaves, target: green","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], targets: ['fall', 'green'], clue: leaves, target: green","GIVER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['fall', 'green'], clue: leaves, target: green","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 27, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: , gender: male, country: united states, native: true, care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal, conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['fall', 'green'], clue: leaves, target: green",green leaves,green,"['fall', 'green']"
134,"targets: ['undertaker'], clue: wwe, target: undertaker","GIVER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], GUESSER: [care: 5.0, fairness: 4.5, loyalty: 4.0, authority: 3.5, sanctity: 4.5, political: moderate conservative], targets: ['undertaker'], clue: wwe, target: undertaker","GIVER: [age: 57, gender: male, country: india, native: false], GUESSER: [age: 33, gender: male, country: india, native: false], targets: ['undertaker'], clue: wwe, target: undertaker","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], GUESSER: [marriage: married, education: associate, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45], targets: ['undertaker'], clue: wwe, target: undertaker","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.0], targets: ['undertaker'], clue: wwe, target: undertaker","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [marriage: married, education: associate, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45, age: 33, gender: male, country: india, native: false, care: 5.0, fairness: 4.5, loyalty: 4.0, authority: 3.5, sanctity: 4.5, political: moderate conservative, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.0], targets: ['undertaker'], clue: wwe, target: undertaker",undertaker is a player in wwe,undertaker,['undertaker']
135,"targets: ['match'], clue: sports, target: match","GIVER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], GUESSER: [care: 5.0, fairness: 4.5, loyalty: 4.0, authority: 3.5, sanctity: 4.5, political: moderate conservative], targets: ['match'], clue: sports, target: match","GIVER: [age: 57, gender: male, country: india, native: false], GUESSER: [age: 33, gender: male, country: india, native: false], targets: ['match'], clue: sports, target: match","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], GUESSER: [marriage: married, education: associate, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45], targets: ['match'], clue: sports, target: match","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.0], targets: ['match'], clue: sports, target: match","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [marriage: married, education: associate, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45, age: 33, gender: male, country: india, native: false, care: 5.0, fairness: 4.5, loyalty: 4.0, authority: 3.5, sanctity: 4.5, political: moderate conservative, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.0], targets: ['match'], clue: sports, target: match",sports involve a match,match,['match']
136,"targets: ['wind'], clue: air, target: wind","GIVER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], GUESSER: [care: 5.0, fairness: 4.5, loyalty: 4.0, authority: 3.5, sanctity: 4.5, political: moderate conservative], targets: ['wind'], clue: air, target: wind","GIVER: [age: 57, gender: male, country: india, native: false], GUESSER: [age: 33, gender: male, country: india, native: false], targets: ['wind'], clue: air, target: wind","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], GUESSER: [marriage: married, education: associate, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45], targets: ['wind'], clue: air, target: wind","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.0], targets: ['wind'], clue: air, target: wind","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [marriage: married, education: associate, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45, age: 33, gender: male, country: india, native: false, care: 5.0, fairness: 4.5, loyalty: 4.0, authority: 3.5, sanctity: 4.5, political: moderate conservative, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.0], targets: ['wind'], clue: air, target: wind",wind is a type of air,wind,['wind']
137,"targets: ['spell'], clue: word, target: spell","GIVER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], GUESSER: [care: 5.0, fairness: 4.5, loyalty: 4.0, authority: 3.5, sanctity: 4.5, political: moderate conservative], targets: ['spell'], clue: word, target: spell","GIVER: [age: 57, gender: male, country: india, native: false], GUESSER: [age: 33, gender: male, country: india, native: false], targets: ['spell'], clue: word, target: spell","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], GUESSER: [marriage: married, education: associate, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45], targets: ['spell'], clue: word, target: spell","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.0], targets: ['spell'], clue: word, target: spell","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [marriage: married, education: associate, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45, age: 33, gender: male, country: india, native: false, care: 5.0, fairness: 4.5, loyalty: 4.0, authority: 3.5, sanctity: 4.5, political: moderate conservative, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.0], targets: ['spell'], clue: word, target: spell",word can spell,spell,['spell']
138,"targets: ['strike', 'boom'], clue: bomb, target: strike","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal], targets: ['strike', 'boom'], clue: bomb, target: strike","GIVER: [age: 27, gender: female, country: united states, native: true], GUESSER: [age: , gender: male, country: united states, native: true], targets: ['strike', 'boom'], clue: bomb, target: strike","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], targets: ['strike', 'boom'], clue: bomb, target: strike","GIVER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['strike', 'boom'], clue: bomb, target: strike","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 27, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: , gender: male, country: united states, native: true, care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal, conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['strike', 'boom'], clue: bomb, target: strike",bomb is a kind of strike,strike,"['strike', 'boom']"
139,"targets: ['strike', 'boom'], clue: bomb, target: boom","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal], targets: ['strike', 'boom'], clue: bomb, target: boom","GIVER: [age: 27, gender: female, country: united states, native: true], GUESSER: [age: , gender: male, country: united states, native: true], targets: ['strike', 'boom'], clue: bomb, target: boom","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], targets: ['strike', 'boom'], clue: bomb, target: boom","GIVER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['strike', 'boom'], clue: bomb, target: boom","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 27, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: , gender: male, country: united states, native: true, care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal, conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['strike', 'boom'], clue: bomb, target: boom",bomb makes a boom,boom,"['strike', 'boom']"
140,"targets: ['mammoth', 'slip'], clue: ice, target: mammoth","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal], targets: ['mammoth', 'slip'], clue: ice, target: mammoth","GIVER: [age: 27, gender: female, country: united states, native: true], GUESSER: [age: , gender: male, country: united states, native: true], targets: ['mammoth', 'slip'], clue: ice, target: mammoth","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], targets: ['mammoth', 'slip'], clue: ice, target: mammoth","GIVER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['mammoth', 'slip'], clue: ice, target: mammoth","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 27, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: , gender: male, country: united states, native: true, care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal, conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['mammoth', 'slip'], clue: ice, target: mammoth",ice is an environment of mammoth,mammoth,"['mammoth', 'slip']"
141,"targets: ['mammoth', 'slip'], clue: ice, target: slip","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal], targets: ['mammoth', 'slip'], clue: ice, target: slip","GIVER: [age: 27, gender: female, country: united states, native: true], GUESSER: [age: , gender: male, country: united states, native: true], targets: ['mammoth', 'slip'], clue: ice, target: slip","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], targets: ['mammoth', 'slip'], clue: ice, target: slip","GIVER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['mammoth', 'slip'], clue: ice, target: slip","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 27, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: , gender: male, country: united states, native: true, care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal, conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['mammoth', 'slip'], clue: ice, target: slip",ice can cause slipping,slip,"['mammoth', 'slip']"
142,"targets: ['poison'], clue: toxin, target: poison","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal], targets: ['poison'], clue: toxin, target: poison","GIVER: [age: 27, gender: female, country: united states, native: true], GUESSER: [age: , gender: male, country: united states, native: true], targets: ['poison'], clue: toxin, target: poison","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], targets: ['poison'], clue: toxin, target: poison","GIVER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['poison'], clue: toxin, target: poison","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 27, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: , gender: male, country: united states, native: true, care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal, conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['poison'], clue: toxin, target: poison",toxin is the same as poison,poison,['poison']
143,"targets: ['revolution', 'strike'], clue: rebellion, target: revolution","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal], targets: ['revolution', 'strike'], clue: rebellion, target: revolution","GIVER: [age: 27, gender: female, country: united states, native: true], GUESSER: [age: , gender: male, country: united states, native: true], targets: ['revolution', 'strike'], clue: rebellion, target: revolution","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], targets: ['revolution', 'strike'], clue: rebellion, target: revolution","GIVER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['revolution', 'strike'], clue: rebellion, target: revolution","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 27, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: , gender: male, country: united states, native: true, care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal, conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['revolution', 'strike'], clue: rebellion, target: revolution",rebellion means the same thing as revolution,revolution,"['revolution', 'strike']"
144,"targets: ['revolution', 'strike'], clue: rebellion, target: strike","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal], targets: ['revolution', 'strike'], clue: rebellion, target: strike","GIVER: [age: 27, gender: female, country: united states, native: true], GUESSER: [age: , gender: male, country: united states, native: true], targets: ['revolution', 'strike'], clue: rebellion, target: strike","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], targets: ['revolution', 'strike'], clue: rebellion, target: strike","GIVER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['revolution', 'strike'], clue: rebellion, target: strike","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 27, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: , gender: male, country: united states, native: true, care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal, conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['revolution', 'strike'], clue: rebellion, target: strike",rebellion is the same as strike,strike,"['revolution', 'strike']"
145,"targets: ['angel', 'figure'], clue: spirit, target: angel","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal], targets: ['angel', 'figure'], clue: spirit, target: angel","GIVER: [age: 27, gender: female, country: united states, native: true], GUESSER: [age: , gender: male, country: united states, native: true], targets: ['angel', 'figure'], clue: spirit, target: angel","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], targets: ['angel', 'figure'], clue: spirit, target: angel","GIVER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['angel', 'figure'], clue: spirit, target: angel","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 27, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: , gender: male, country: united states, native: true, care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal, conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['angel', 'figure'], clue: spirit, target: angel",angel is a kind of spirit,angel,"['angel', 'figure']"
