,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output
276,"remaining: ['fair', 'crash', 'death', 'spot', 'march', 'scientist', 'soul', 'poison', 'press', 'spell', 'mammoth', 'time', 'plot', 'stock', 'contract', 'cold', 'lap', 'disease', 'point', 'compound'], rationale: laptop is on top of a lap, target: lap, hint: top","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], remaining: ['fair', 'crash', 'death', 'spot', 'march', 'scientist', 'soul', 'poison', 'press', 'spell', 'mammoth', 'time', 'plot', 'stock', 'contract', 'cold', 'lap', 'disease', 'point', 'compound'], rationale: laptop is on top of a lap, target: lap, hint: top","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 49, gender: female, country: united states, native: true], remaining: ['fair', 'crash', 'death', 'spot', 'march', 'scientist', 'soul', 'poison', 'press', 'spell', 'mammoth', 'time', 'plot', 'stock', 'contract', 'cold', 'lap', 'disease', 'point', 'compound'], rationale: laptop is on top of a lap, target: lap, hint: top","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], remaining: ['fair', 'crash', 'death', 'spot', 'march', 'scientist', 'soul', 'poison', 'press', 'spell', 'mammoth', 'time', 'plot', 'stock', 'contract', 'cold', 'lap', 'disease', 'point', 'compound'], rationale: laptop is on top of a lap, target: lap, hint: top","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], remaining: ['fair', 'crash', 'death', 'spot', 'march', 'scientist', 'soul', 'poison', 'press', 'spell', 'mammoth', 'time', 'plot', 'stock', 'contract', 'cold', 'lap', 'disease', 'point', 'compound'], rationale: laptop is on top of a lap, target: lap, hint: top","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 49, gender: female, country: united states, native: true, None, None], remaining: ['fair', 'crash', 'death', 'spot', 'march', 'scientist', 'soul', 'poison', 'press', 'spell', 'mammoth', 'time', 'plot', 'stock', 'contract', 'cold', 'lap', 'disease', 'point', 'compound'], rationale: laptop is on top of a lap, target: lap, hint: top",False
277,"remaining: ['trip', 'center', 'charge', 'novel', 'air', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'mount', 'time', 'luck', 'roulette', 'opera', 'lap', 'play', 'capital', 'cover', 'change', 'ray', 'cycle'], rationale: cricket play cancelled, target: play, hint: cricket","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], remaining: ['trip', 'center', 'charge', 'novel', 'air', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'mount', 'time', 'luck', 'roulette', 'opera', 'lap', 'play', 'capital', 'cover', 'change', 'ray', 'cycle'], rationale: cricket play cancelled, target: play, hint: cricket","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 49, gender: female, country: united states, native: true], remaining: ['trip', 'center', 'charge', 'novel', 'air', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'mount', 'time', 'luck', 'roulette', 'opera', 'lap', 'play', 'capital', 'cover', 'change', 'ray', 'cycle'], rationale: cricket play cancelled, target: play, hint: cricket","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], remaining: ['trip', 'center', 'charge', 'novel', 'air', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'mount', 'time', 'luck', 'roulette', 'opera', 'lap', 'play', 'capital', 'cover', 'change', 'ray', 'cycle'], rationale: cricket play cancelled, target: play, hint: cricket","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], remaining: ['trip', 'center', 'charge', 'novel', 'air', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'mount', 'time', 'luck', 'roulette', 'opera', 'lap', 'play', 'capital', 'cover', 'change', 'ray', 'cycle'], rationale: cricket play cancelled, target: play, hint: cricket","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 49, gender: female, country: united states, native: true, None, None], remaining: ['trip', 'center', 'charge', 'novel', 'air', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'mount', 'time', 'luck', 'roulette', 'opera', 'lap', 'play', 'capital', 'cover', 'change', 'ray', 'cycle'], rationale: cricket play cancelled, target: play, hint: cricket",True
278,"remaining: ['trip', 'center', 'charge', 'novel', 'air', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'mount', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'change', 'ray', 'cycle'], rationale: mount everest is very high, target: mount, hint: everest","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], remaining: ['trip', 'center', 'charge', 'novel', 'air', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'mount', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'change', 'ray', 'cycle'], rationale: mount everest is very high, target: mount, hint: everest","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 49, gender: female, country: united states, native: true], remaining: ['trip', 'center', 'charge', 'novel', 'air', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'mount', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'change', 'ray', 'cycle'], rationale: mount everest is very high, target: mount, hint: everest","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], remaining: ['trip', 'center', 'charge', 'novel', 'air', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'mount', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'change', 'ray', 'cycle'], rationale: mount everest is very high, target: mount, hint: everest","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], remaining: ['trip', 'center', 'charge', 'novel', 'air', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'mount', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'change', 'ray', 'cycle'], rationale: mount everest is very high, target: mount, hint: everest","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 49, gender: female, country: united states, native: true, None, None], remaining: ['trip', 'center', 'charge', 'novel', 'air', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'mount', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'change', 'ray', 'cycle'], rationale: mount everest is very high, target: mount, hint: everest",True
279,"remaining: ['trip', 'center', 'charge', 'novel', 'air', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'change', 'ray', 'cycle'], rationale: balloon fills with air, target: air, hint: balloon","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], remaining: ['trip', 'center', 'charge', 'novel', 'air', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'change', 'ray', 'cycle'], rationale: balloon fills with air, target: air, hint: balloon","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 49, gender: female, country: united states, native: true], remaining: ['trip', 'center', 'charge', 'novel', 'air', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'change', 'ray', 'cycle'], rationale: balloon fills with air, target: air, hint: balloon","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], remaining: ['trip', 'center', 'charge', 'novel', 'air', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'change', 'ray', 'cycle'], rationale: balloon fills with air, target: air, hint: balloon","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], remaining: ['trip', 'center', 'charge', 'novel', 'air', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'change', 'ray', 'cycle'], rationale: balloon fills with air, target: air, hint: balloon","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 49, gender: female, country: united states, native: true, None, None], remaining: ['trip', 'center', 'charge', 'novel', 'air', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'change', 'ray', 'cycle'], rationale: balloon fills with air, target: air, hint: balloon",True
280,"remaining: ['trip', 'center', 'charge', 'novel', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'change', 'ray', 'cycle'], rationale: conductor asks for change, target: change, hint: conductor","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], remaining: ['trip', 'center', 'charge', 'novel', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'change', 'ray', 'cycle'], rationale: conductor asks for change, target: change, hint: conductor","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 49, gender: female, country: united states, native: true], remaining: ['trip', 'center', 'charge', 'novel', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'change', 'ray', 'cycle'], rationale: conductor asks for change, target: change, hint: conductor","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], remaining: ['trip', 'center', 'charge', 'novel', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'change', 'ray', 'cycle'], rationale: conductor asks for change, target: change, hint: conductor","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], remaining: ['trip', 'center', 'charge', 'novel', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'change', 'ray', 'cycle'], rationale: conductor asks for change, target: change, hint: conductor","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 49, gender: female, country: united states, native: true, None, None], remaining: ['trip', 'center', 'charge', 'novel', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'change', 'ray', 'cycle'], rationale: conductor asks for change, target: change, hint: conductor",True
281,"remaining: ['trip', 'center', 'charge', 'novel', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'ray', 'cycle'], rationale: bumrah is a bowler who bowls a boom, target: boom, hint: bumrah","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], remaining: ['trip', 'center', 'charge', 'novel', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'ray', 'cycle'], rationale: bumrah is a bowler who bowls a boom, target: boom, hint: bumrah","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 49, gender: female, country: united states, native: true], remaining: ['trip', 'center', 'charge', 'novel', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'ray', 'cycle'], rationale: bumrah is a bowler who bowls a boom, target: boom, hint: bumrah","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], remaining: ['trip', 'center', 'charge', 'novel', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'ray', 'cycle'], rationale: bumrah is a bowler who bowls a boom, target: boom, hint: bumrah","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], remaining: ['trip', 'center', 'charge', 'novel', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'ray', 'cycle'], rationale: bumrah is a bowler who bowls a boom, target: boom, hint: bumrah","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 49, gender: female, country: united states, native: true, None, None], remaining: ['trip', 'center', 'charge', 'novel', 'bond', 'soul', 'green', 'racket', 'boom', 'press', 'part', 'spell', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'ray', 'cycle'], rationale: bumrah is a bowler who bowls a boom, target: boom, hint: bumrah",True
282,"remaining: ['trip', 'center', 'charge', 'novel', 'bond', 'soul', 'green', 'racket', 'press', 'part', 'spell', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'ray', 'cycle'], rationale: mini opera is a type of opera, target: opera, hint: mini","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], remaining: ['trip', 'center', 'charge', 'novel', 'bond', 'soul', 'green', 'racket', 'press', 'part', 'spell', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'ray', 'cycle'], rationale: mini opera is a type of opera, target: opera, hint: mini","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 49, gender: female, country: united states, native: true], remaining: ['trip', 'center', 'charge', 'novel', 'bond', 'soul', 'green', 'racket', 'press', 'part', 'spell', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'ray', 'cycle'], rationale: mini opera is a type of opera, target: opera, hint: mini","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], remaining: ['trip', 'center', 'charge', 'novel', 'bond', 'soul', 'green', 'racket', 'press', 'part', 'spell', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'ray', 'cycle'], rationale: mini opera is a type of opera, target: opera, hint: mini","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], remaining: ['trip', 'center', 'charge', 'novel', 'bond', 'soul', 'green', 'racket', 'press', 'part', 'spell', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'ray', 'cycle'], rationale: mini opera is a type of opera, target: opera, hint: mini","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 49, gender: female, country: united states, native: true, None, None], remaining: ['trip', 'center', 'charge', 'novel', 'bond', 'soul', 'green', 'racket', 'press', 'part', 'spell', 'time', 'luck', 'roulette', 'opera', 'lap', 'capital', 'cover', 'ray', 'cycle'], rationale: mini opera is a type of opera, target: opera, hint: mini",False
283,"remaining: ['force', 'trip', 'crash', 'wind', 'match', 'conductor', 'fighter', 'king', 'drop', 'march', 'state', 'poison', 'ninja', 'press', 'figure', 'plot', 'genius', 'opera', 'spy', 'undertaker', 'play', 'leprechaun', 'capital', 'cover', 'compound'], rationale: queen is like a king, target: king, hint: queen","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], remaining: ['force', 'trip', 'crash', 'wind', 'match', 'conductor', 'fighter', 'king', 'drop', 'march', 'state', 'poison', 'ninja', 'press', 'figure', 'plot', 'genius', 'opera', 'spy', 'undertaker', 'play', 'leprechaun', 'capital', 'cover', 'compound'], rationale: queen is like a king, target: king, hint: queen","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: male, country: india, native: true], remaining: ['force', 'trip', 'crash', 'wind', 'match', 'conductor', 'fighter', 'king', 'drop', 'march', 'state', 'poison', 'ninja', 'press', 'figure', 'plot', 'genius', 'opera', 'spy', 'undertaker', 'play', 'leprechaun', 'capital', 'cover', 'compound'], rationale: queen is like a king, target: king, hint: queen","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45], remaining: ['force', 'trip', 'crash', 'wind', 'match', 'conductor', 'fighter', 'king', 'drop', 'march', 'state', 'poison', 'ninja', 'press', 'figure', 'plot', 'genius', 'opera', 'spy', 'undertaker', 'play', 'leprechaun', 'capital', 'cover', 'compound'], rationale: queen is like a king, target: king, hint: queen","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], remaining: ['force', 'trip', 'crash', 'wind', 'match', 'conductor', 'fighter', 'king', 'drop', 'march', 'state', 'poison', 'ninja', 'press', 'figure', 'plot', 'genius', 'opera', 'spy', 'undertaker', 'play', 'leprechaun', 'capital', 'cover', 'compound'], rationale: queen is like a king, target: king, hint: queen","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: male, country: india, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], remaining: ['force', 'trip', 'crash', 'wind', 'match', 'conductor', 'fighter', 'king', 'drop', 'march', 'state', 'poison', 'ninja', 'press', 'figure', 'plot', 'genius', 'opera', 'spy', 'undertaker', 'play', 'leprechaun', 'capital', 'cover', 'compound'], rationale: queen is like a king, target: king, hint: queen",True
284,"remaining: ['force', 'trip', 'crash', 'wind', 'match', 'conductor', 'fighter', 'drop', 'march', 'state', 'poison', 'ninja', 'press', 'figure', 'plot', 'genius', 'opera', 'spy', 'undertaker', 'play', 'leprechaun', 'capital', 'cover', 'compound'], rationale: legend is like a genius, target: genius, hint: legend","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], remaining: ['force', 'trip', 'crash', 'wind', 'match', 'conductor', 'fighter', 'drop', 'march', 'state', 'poison', 'ninja', 'press', 'figure', 'plot', 'genius', 'opera', 'spy', 'undertaker', 'play', 'leprechaun', 'capital', 'cover', 'compound'], rationale: legend is like a genius, target: genius, hint: legend","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: male, country: india, native: true], remaining: ['force', 'trip', 'crash', 'wind', 'match', 'conductor', 'fighter', 'drop', 'march', 'state', 'poison', 'ninja', 'press', 'figure', 'plot', 'genius', 'opera', 'spy', 'undertaker', 'play', 'leprechaun', 'capital', 'cover', 'compound'], rationale: legend is like a genius, target: genius, hint: legend","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45], remaining: ['force', 'trip', 'crash', 'wind', 'match', 'conductor', 'fighter', 'drop', 'march', 'state', 'poison', 'ninja', 'press', 'figure', 'plot', 'genius', 'opera', 'spy', 'undertaker', 'play', 'leprechaun', 'capital', 'cover', 'compound'], rationale: legend is like a genius, target: genius, hint: legend","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], remaining: ['force', 'trip', 'crash', 'wind', 'match', 'conductor', 'fighter', 'drop', 'march', 'state', 'poison', 'ninja', 'press', 'figure', 'plot', 'genius', 'opera', 'spy', 'undertaker', 'play', 'leprechaun', 'capital', 'cover', 'compound'], rationale: legend is like a genius, target: genius, hint: legend","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: male, country: india, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], remaining: ['force', 'trip', 'crash', 'wind', 'match', 'conductor', 'fighter', 'drop', 'march', 'state', 'poison', 'ninja', 'press', 'figure', 'plot', 'genius', 'opera', 'spy', 'undertaker', 'play', 'leprechaun', 'capital', 'cover', 'compound'], rationale: legend is like a genius, target: genius, hint: legend",True
285,"remaining: ['force', 'trip', 'crash', 'wind', 'match', 'conductor', 'fighter', 'drop', 'march', 'state', 'poison', 'ninja', 'press', 'figure', 'plot', 'opera', 'spy', 'undertaker', 'play', 'leprechaun', 'capital', 'cover', 'compound'], rationale: envelope is a kind of cover, target: cover, hint: envelope","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], remaining: ['force', 'trip', 'crash', 'wind', 'match', 'conductor', 'fighter', 'drop', 'march', 'state', 'poison', 'ninja', 'press', 'figure', 'plot', 'opera', 'spy', 'undertaker', 'play', 'leprechaun', 'capital', 'cover', 'compound'], rationale: envelope is a kind of cover, target: cover, hint: envelope","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: male, country: india, native: true], remaining: ['force', 'trip', 'crash', 'wind', 'match', 'conductor', 'fighter', 'drop', 'march', 'state', 'poison', 'ninja', 'press', 'figure', 'plot', 'opera', 'spy', 'undertaker', 'play', 'leprechaun', 'capital', 'cover', 'compound'], rationale: envelope is a kind of cover, target: cover, hint: envelope","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45], remaining: ['force', 'trip', 'crash', 'wind', 'match', 'conductor', 'fighter', 'drop', 'march', 'state', 'poison', 'ninja', 'press', 'figure', 'plot', 'opera', 'spy', 'undertaker', 'play', 'leprechaun', 'capital', 'cover', 'compound'], rationale: envelope is a kind of cover, target: cover, hint: envelope","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], remaining: ['force', 'trip', 'crash', 'wind', 'match', 'conductor', 'fighter', 'drop', 'march', 'state', 'poison', 'ninja', 'press', 'figure', 'plot', 'opera', 'spy', 'undertaker', 'play', 'leprechaun', 'capital', 'cover', 'compound'], rationale: envelope is a kind of cover, target: cover, hint: envelope","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: male, country: india, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], remaining: ['force', 'trip', 'crash', 'wind', 'match', 'conductor', 'fighter', 'drop', 'march', 'state', 'poison', 'ninja', 'press', 'figure', 'plot', 'opera', 'spy', 'undertaker', 'play', 'leprechaun', 'capital', 'cover', 'compound'], rationale: envelope is a kind of cover, target: cover, hint: envelope",True
