,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output
42,"remaining: ['trip', 'death', 'war', 'comic', 'king', 'light', 'bond', 'boom', 'mammoth', 'time', 'well', 'club', 'genius', 'cold', 'round', 'centaur', 'disease', 'mass', 'embassy', 'cover', 'ray', 'point', 'superhero'], hint: manta","GIVER: [care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian], GUESSER: [None], remaining: ['trip', 'death', 'war', 'comic', 'king', 'light', 'bond', 'boom', 'mammoth', 'time', 'well', 'club', 'genius', 'cold', 'round', 'centaur', 'disease', 'mass', 'embassy', 'cover', 'ray', 'point', 'superhero'], hint: manta","GIVER: [age: 44, gender: female, country: united states, native: true], GUESSER: [age: 56, gender: female, country: united states, native: true], remaining: ['trip', 'death', 'war', 'comic', 'king', 'light', 'bond', 'boom', 'mammoth', 'time', 'well', 'club', 'genius', 'cold', 'round', 'centaur', 'disease', 'mass', 'embassy', 'cover', 'ray', 'point', 'superhero'], hint: manta","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [None], remaining: ['trip', 'death', 'war', 'comic', 'king', 'light', 'bond', 'boom', 'mammoth', 'time', 'well', 'club', 'genius', 'cold', 'round', 'centaur', 'disease', 'mass', 'embassy', 'cover', 'ray', 'point', 'superhero'], hint: manta","GIVER: [conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [None], remaining: ['trip', 'death', 'war', 'comic', 'king', 'light', 'bond', 'boom', 'mammoth', 'time', 'well', 'club', 'genius', 'cold', 'round', 'centaur', 'disease', 'mass', 'embassy', 'cover', 'ray', 'point', 'superhero'], hint: manta","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 44, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian, conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [None, age: 56, gender: female, country: united states, native: true, None, None], remaining: ['trip', 'death', 'war', 'comic', 'king', 'light', 'bond', 'boom', 'mammoth', 'time', 'well', 'club', 'genius', 'cold', 'round', 'centaur', 'disease', 'mass', 'embassy', 'cover', 'ray', 'point', 'superhero'], hint: manta",ray
43,"remaining: ['trip', 'death', 'war', 'comic', 'king', 'light', 'bond', 'boom', 'mammoth', 'time', 'well', 'club', 'genius', 'cold', 'round', 'centaur', 'disease', 'mass', 'embassy', 'cover', 'point', 'superhero'], hint: diplomat","GIVER: [care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian], GUESSER: [None], remaining: ['trip', 'death', 'war', 'comic', 'king', 'light', 'bond', 'boom', 'mammoth', 'time', 'well', 'club', 'genius', 'cold', 'round', 'centaur', 'disease', 'mass', 'embassy', 'cover', 'point', 'superhero'], hint: diplomat","GIVER: [age: 44, gender: female, country: united states, native: true], GUESSER: [age: 56, gender: female, country: united states, native: true], remaining: ['trip', 'death', 'war', 'comic', 'king', 'light', 'bond', 'boom', 'mammoth', 'time', 'well', 'club', 'genius', 'cold', 'round', 'centaur', 'disease', 'mass', 'embassy', 'cover', 'point', 'superhero'], hint: diplomat","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [None], remaining: ['trip', 'death', 'war', 'comic', 'king', 'light', 'bond', 'boom', 'mammoth', 'time', 'well', 'club', 'genius', 'cold', 'round', 'centaur', 'disease', 'mass', 'embassy', 'cover', 'point', 'superhero'], hint: diplomat","GIVER: [conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [None], remaining: ['trip', 'death', 'war', 'comic', 'king', 'light', 'bond', 'boom', 'mammoth', 'time', 'well', 'club', 'genius', 'cold', 'round', 'centaur', 'disease', 'mass', 'embassy', 'cover', 'point', 'superhero'], hint: diplomat","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 44, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian, conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [None, age: 56, gender: female, country: united states, native: true, None, None], remaining: ['trip', 'death', 'war', 'comic', 'king', 'light', 'bond', 'boom', 'mammoth', 'time', 'well', 'club', 'genius', 'cold', 'round', 'centaur', 'disease', 'mass', 'embassy', 'cover', 'point', 'superhero'], hint: diplomat","embassy, king"
44,"remaining: ['trip', 'death', 'war', 'comic', 'light', 'bond', 'boom', 'mammoth', 'time', 'well', 'club', 'genius', 'cold', 'round', 'centaur', 'disease', 'mass', 'cover', 'point', 'superhero'], hint: manhole","GIVER: [care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian], GUESSER: [None], remaining: ['trip', 'death', 'war', 'comic', 'light', 'bond', 'boom', 'mammoth', 'time', 'well', 'club', 'genius', 'cold', 'round', 'centaur', 'disease', 'mass', 'cover', 'point', 'superhero'], hint: manhole","GIVER: [age: 44, gender: female, country: united states, native: true], GUESSER: [age: 56, gender: female, country: united states, native: true], remaining: ['trip', 'death', 'war', 'comic', 'light', 'bond', 'boom', 'mammoth', 'time', 'well', 'club', 'genius', 'cold', 'round', 'centaur', 'disease', 'mass', 'cover', 'point', 'superhero'], hint: manhole","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [None], remaining: ['trip', 'death', 'war', 'comic', 'light', 'bond', 'boom', 'mammoth', 'time', 'well', 'club', 'genius', 'cold', 'round', 'centaur', 'disease', 'mass', 'cover', 'point', 'superhero'], hint: manhole","GIVER: [conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [None], remaining: ['trip', 'death', 'war', 'comic', 'light', 'bond', 'boom', 'mammoth', 'time', 'well', 'club', 'genius', 'cold', 'round', 'centaur', 'disease', 'mass', 'cover', 'point', 'superhero'], hint: manhole","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 44, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian, conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [None, age: 56, gender: female, country: united states, native: true, None, None], remaining: ['trip', 'death', 'war', 'comic', 'light', 'bond', 'boom', 'mammoth', 'time', 'well', 'club', 'genius', 'cold', 'round', 'centaur', 'disease', 'mass', 'cover', 'point', 'superhero'], hint: manhole",cover
45,"remaining: ['trip', 'war', 'time', 'well', 'club', 'centaur', 'disease', 'point', 'death', 'comic', 'light', 'bond', 'boom', 'mammoth', 'genius', 'cold', 'round', 'mass', 'superhero'], hint: finger","GIVER: [care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian], GUESSER: [None], remaining: ['trip', 'war', 'time', 'well', 'club', 'centaur', 'disease', 'point', 'death', 'comic', 'light', 'bond', 'boom', 'mammoth', 'genius', 'cold', 'round', 'mass', 'superhero'], hint: finger","GIVER: [age: 44, gender: female, country: united states, native: true], GUESSER: [age: 56, gender: female, country: united states, native: true], remaining: ['trip', 'war', 'time', 'well', 'club', 'centaur', 'disease', 'point', 'death', 'comic', 'light', 'bond', 'boom', 'mammoth', 'genius', 'cold', 'round', 'mass', 'superhero'], hint: finger","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [None], remaining: ['trip', 'war', 'time', 'well', 'club', 'centaur', 'disease', 'point', 'death', 'comic', 'light', 'bond', 'boom', 'mammoth', 'genius', 'cold', 'round', 'mass', 'superhero'], hint: finger","GIVER: [conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [None], remaining: ['trip', 'war', 'time', 'well', 'club', 'centaur', 'disease', 'point', 'death', 'comic', 'light', 'bond', 'boom', 'mammoth', 'genius', 'cold', 'round', 'mass', 'superhero'], hint: finger","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 44, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian, conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [None, age: 56, gender: female, country: united states, native: true, None, None], remaining: ['trip', 'war', 'time', 'well', 'club', 'centaur', 'disease', 'point', 'death', 'comic', 'light', 'bond', 'boom', 'mammoth', 'genius', 'cold', 'round', 'mass', 'superhero'], hint: finger",point
46,"remaining: ['trip', 'well', 'club', 'war', 'death', 'genius', 'cold', 'round', 'centaur', 'disease', 'mass', 'comic', 'light', 'bond', 'superhero', 'boom', 'mammoth', 'time'], hint: road","GIVER: [care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian], GUESSER: [None], remaining: ['trip', 'well', 'club', 'war', 'death', 'genius', 'cold', 'round', 'centaur', 'disease', 'mass', 'comic', 'light', 'bond', 'superhero', 'boom', 'mammoth', 'time'], hint: road","GIVER: [age: 44, gender: female, country: united states, native: true], GUESSER: [age: 56, gender: female, country: united states, native: true], remaining: ['trip', 'well', 'club', 'war', 'death', 'genius', 'cold', 'round', 'centaur', 'disease', 'mass', 'comic', 'light', 'bond', 'superhero', 'boom', 'mammoth', 'time'], hint: road","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [None], remaining: ['trip', 'well', 'club', 'war', 'death', 'genius', 'cold', 'round', 'centaur', 'disease', 'mass', 'comic', 'light', 'bond', 'superhero', 'boom', 'mammoth', 'time'], hint: road","GIVER: [conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [None], remaining: ['trip', 'well', 'club', 'war', 'death', 'genius', 'cold', 'round', 'centaur', 'disease', 'mass', 'comic', 'light', 'bond', 'superhero', 'boom', 'mammoth', 'time'], hint: road","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 44, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian, conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [None, age: 56, gender: female, country: united states, native: true, None, None], remaining: ['trip', 'well', 'club', 'war', 'death', 'genius', 'cold', 'round', 'centaur', 'disease', 'mass', 'comic', 'light', 'bond', 'superhero', 'boom', 'mammoth', 'time'], hint: road",trip
47,"remaining: ['lead', 'charge', 'novel', 'march', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'time', 'luck', 'angel', 'draft', 'club', 'genius', 'space', 'contract', 'cold', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: calendar","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], remaining: ['lead', 'charge', 'novel', 'march', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'time', 'luck', 'angel', 'draft', 'club', 'genius', 'space', 'contract', 'cold', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: calendar","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 25, gender: male, country: portugal, native: false], remaining: ['lead', 'charge', 'novel', 'march', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'time', 'luck', 'angel', 'draft', 'club', 'genius', 'space', 'contract', 'cold', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: calendar","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], remaining: ['lead', 'charge', 'novel', 'march', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'time', 'luck', 'angel', 'draft', 'club', 'genius', 'space', 'contract', 'cold', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: calendar","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], remaining: ['lead', 'charge', 'novel', 'march', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'time', 'luck', 'angel', 'draft', 'club', 'genius', 'space', 'contract', 'cold', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: calendar","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], remaining: ['lead', 'charge', 'novel', 'march', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'time', 'luck', 'angel', 'draft', 'club', 'genius', 'space', 'contract', 'cold', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: calendar",time
48,"remaining: ['lead', 'charge', 'novel', 'march', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'luck', 'angel', 'draft', 'club', 'genius', 'space', 'contract', 'cold', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: winter","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], remaining: ['lead', 'charge', 'novel', 'march', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'luck', 'angel', 'draft', 'club', 'genius', 'space', 'contract', 'cold', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: winter","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 25, gender: male, country: portugal, native: false], remaining: ['lead', 'charge', 'novel', 'march', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'luck', 'angel', 'draft', 'club', 'genius', 'space', 'contract', 'cold', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: winter","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], remaining: ['lead', 'charge', 'novel', 'march', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'luck', 'angel', 'draft', 'club', 'genius', 'space', 'contract', 'cold', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: winter","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], remaining: ['lead', 'charge', 'novel', 'march', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'luck', 'angel', 'draft', 'club', 'genius', 'space', 'contract', 'cold', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: winter","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], remaining: ['lead', 'charge', 'novel', 'march', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'luck', 'angel', 'draft', 'club', 'genius', 'space', 'contract', 'cold', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: winter",march
49,"remaining: ['lead', 'charge', 'novel', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'luck', 'angel', 'draft', 'club', 'genius', 'space', 'contract', 'cold', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: ice","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], remaining: ['lead', 'charge', 'novel', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'luck', 'angel', 'draft', 'club', 'genius', 'space', 'contract', 'cold', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: ice","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 25, gender: male, country: portugal, native: false], remaining: ['lead', 'charge', 'novel', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'luck', 'angel', 'draft', 'club', 'genius', 'space', 'contract', 'cold', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: ice","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], remaining: ['lead', 'charge', 'novel', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'luck', 'angel', 'draft', 'club', 'genius', 'space', 'contract', 'cold', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: ice","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], remaining: ['lead', 'charge', 'novel', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'luck', 'angel', 'draft', 'club', 'genius', 'space', 'contract', 'cold', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: ice","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], remaining: ['lead', 'charge', 'novel', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'luck', 'angel', 'draft', 'club', 'genius', 'space', 'contract', 'cold', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: ice",cold
50,"remaining: ['lead', 'charge', 'novel', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'luck', 'angel', 'draft', 'club', 'genius', 'space', 'contract', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: smart","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], remaining: ['lead', 'charge', 'novel', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'luck', 'angel', 'draft', 'club', 'genius', 'space', 'contract', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: smart","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 25, gender: male, country: portugal, native: false], remaining: ['lead', 'charge', 'novel', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'luck', 'angel', 'draft', 'club', 'genius', 'space', 'contract', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: smart","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], remaining: ['lead', 'charge', 'novel', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'luck', 'angel', 'draft', 'club', 'genius', 'space', 'contract', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: smart","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], remaining: ['lead', 'charge', 'novel', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'luck', 'angel', 'draft', 'club', 'genius', 'space', 'contract', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: smart","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], remaining: ['lead', 'charge', 'novel', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'luck', 'angel', 'draft', 'club', 'genius', 'space', 'contract', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: smart",genius
51,"remaining: ['lead', 'charge', 'novel', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'luck', 'angel', 'draft', 'club', 'space', 'contract', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: tennis","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], remaining: ['lead', 'charge', 'novel', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'luck', 'angel', 'draft', 'club', 'space', 'contract', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: tennis","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 25, gender: male, country: portugal, native: false], remaining: ['lead', 'charge', 'novel', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'luck', 'angel', 'draft', 'club', 'space', 'contract', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: tennis","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], remaining: ['lead', 'charge', 'novel', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'luck', 'angel', 'draft', 'club', 'space', 'contract', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: tennis","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], remaining: ['lead', 'charge', 'novel', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'luck', 'angel', 'draft', 'club', 'space', 'contract', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: tennis","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], remaining: ['lead', 'charge', 'novel', 'beat', 'light', 'soul', 'racket', 'state', 'part', 'spell', 'luck', 'angel', 'draft', 'club', 'space', 'contract', 'centaur', 'sub', 'leprechaun', 'cover', 'point'], hint: tennis",racket
