,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output
108,"green: ['racket', 'match', 'spell', 'compound', 'life'], black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'luck', 'row']","GIVER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], GUESSER: [care: 5.0, fairness: 4.5, loyalty: 4.0, authority: 3.5, sanctity: 4.5, political: moderate conservative], green: ['racket', 'match', 'spell', 'compound', 'life'], black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'luck', 'row']","GIVER: [age: 57, gender: male, country: india, native: false], GUESSER: [age: 33, gender: male, country: india, native: false], green: ['racket', 'match', 'spell', 'compound', 'life'], black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'luck', 'row']","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], GUESSER: [marriage: married, education: associate, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45], green: ['racket', 'match', 'spell', 'compound', 'life'], black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'luck', 'row']","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.0], green: ['racket', 'match', 'spell', 'compound', 'life'], black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'luck', 'row']","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [marriage: married, education: associate, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45, age: 33, gender: male, country: india, native: false, care: 5.0, fairness: 4.5, loyalty: 4.0, authority: 3.5, sanctity: 4.5, political: moderate conservative, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.0], green: ['racket', 'match', 'spell', 'compound', 'life'], black: ['sound', 'unicorn', 'agent'], tan: ['fighter', 'comic', 'field', 'draft', 'mass', 'novel', 'ninja', 'trip', 'witch', 'figure', 'luck', 'row']",spell
109,"green: ['revolution', 'strike', 'boom', 'mammoth', 'slip', 'poison', 'angel', 'figure', 'spy'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'war', 'conductor', 'center', 'fall']","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal], green: ['revolution', 'strike', 'boom', 'mammoth', 'slip', 'poison', 'angel', 'figure', 'spy'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'war', 'conductor', 'center', 'fall']","GIVER: [age: 27, gender: female, country: united states, native: true], GUESSER: [age: , gender: male, country: united states, native: true], green: ['revolution', 'strike', 'boom', 'mammoth', 'slip', 'poison', 'angel', 'figure', 'spy'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'war', 'conductor', 'center', 'fall']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], green: ['revolution', 'strike', 'boom', 'mammoth', 'slip', 'poison', 'angel', 'figure', 'spy'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'war', 'conductor', 'center', 'fall']","GIVER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], green: ['revolution', 'strike', 'boom', 'mammoth', 'slip', 'poison', 'angel', 'figure', 'spy'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'war', 'conductor', 'center', 'fall']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 27, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: , gender: male, country: united states, native: true, care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal, conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], green: ['revolution', 'strike', 'boom', 'mammoth', 'slip', 'poison', 'angel', 'figure', 'spy'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'war', 'conductor', 'center', 'fall']","strike, boom"
110,"green: ['revolution', 'strike', 'mammoth', 'slip', 'poison', 'angel', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'conductor', 'center', 'fall']","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal], green: ['revolution', 'strike', 'mammoth', 'slip', 'poison', 'angel', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'conductor', 'center', 'fall']","GIVER: [age: 27, gender: female, country: united states, native: true], GUESSER: [age: , gender: male, country: united states, native: true], green: ['revolution', 'strike', 'mammoth', 'slip', 'poison', 'angel', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'conductor', 'center', 'fall']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], green: ['revolution', 'strike', 'mammoth', 'slip', 'poison', 'angel', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'conductor', 'center', 'fall']","GIVER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], green: ['revolution', 'strike', 'mammoth', 'slip', 'poison', 'angel', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'conductor', 'center', 'fall']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 27, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: , gender: male, country: united states, native: true, care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal, conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], green: ['revolution', 'strike', 'mammoth', 'slip', 'poison', 'angel', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'conductor', 'center', 'fall']","mammoth, slip"
111,"green: ['revolution', 'strike', 'slip', 'poison', 'angel', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'conductor', 'center']","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal], green: ['revolution', 'strike', 'slip', 'poison', 'angel', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'conductor', 'center']","GIVER: [age: 27, gender: female, country: united states, native: true], GUESSER: [age: , gender: male, country: united states, native: true], green: ['revolution', 'strike', 'slip', 'poison', 'angel', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'conductor', 'center']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], green: ['revolution', 'strike', 'slip', 'poison', 'angel', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'conductor', 'center']","GIVER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], green: ['revolution', 'strike', 'slip', 'poison', 'angel', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'conductor', 'center']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 27, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: , gender: male, country: united states, native: true, care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal, conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], green: ['revolution', 'strike', 'slip', 'poison', 'angel', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'conductor', 'center']",poison
112,"green: ['revolution', 'strike', 'slip', 'angel', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'conductor', 'center']","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal], green: ['revolution', 'strike', 'slip', 'angel', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'conductor', 'center']","GIVER: [age: 27, gender: female, country: united states, native: true], GUESSER: [age: , gender: male, country: united states, native: true], green: ['revolution', 'strike', 'slip', 'angel', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'conductor', 'center']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], green: ['revolution', 'strike', 'slip', 'angel', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'conductor', 'center']","GIVER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], green: ['revolution', 'strike', 'slip', 'angel', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'conductor', 'center']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 27, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: , gender: male, country: united states, native: true, care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal, conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], green: ['revolution', 'strike', 'slip', 'angel', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'fighter', 'conductor', 'center']","revolution, strike"
113,"green: ['strike', 'slip', 'angel', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'conductor', 'center']","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal], green: ['strike', 'slip', 'angel', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'conductor', 'center']","GIVER: [age: 27, gender: female, country: united states, native: true], GUESSER: [age: , gender: male, country: united states, native: true], green: ['strike', 'slip', 'angel', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'conductor', 'center']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], green: ['strike', 'slip', 'angel', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'conductor', 'center']","GIVER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], green: ['strike', 'slip', 'angel', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'conductor', 'center']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 27, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: , gender: male, country: united states, native: true, care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal, conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], green: ['strike', 'slip', 'angel', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'link', 'space', 'tag', 'conductor', 'center']","angel, figure"
114,"green: ['strike', 'slip', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'space', 'tag', 'conductor', 'center']","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal], GUESSER: [care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal], green: ['strike', 'slip', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'space', 'tag', 'conductor', 'center']","GIVER: [age: 27, gender: female, country: united states, native: true], GUESSER: [age: , gender: male, country: united states, native: true], green: ['strike', 'slip', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'space', 'tag', 'conductor', 'center']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+], green: ['strike', 'slip', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'space', 'tag', 'conductor', 'center']","GIVER: [conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], green: ['strike', 'slip', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'space', 'tag', 'conductor', 'center']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 27, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.5, authority: 1.5, sanctity: 2.0, political: moderate liberal, conscientiousness: 3.0, extraversion: 2.5, neuroticism: 2.0, openness: 2.0, agreeableness: 4.0], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 45+, age: , gender: male, country: united states, native: true, care: 4.5, fairness: 4.0, loyalty: 4.5, authority: 4.0, sanctity: 4.0, political: liberal, conscientiousness: 4.0, extraversion: 1.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], green: ['strike', 'slip', 'figure'], black: ['spell', 'time', 'march'], tan: ['air', 'spot', 'opera', 'match', 'trip', 'space', 'tag', 'conductor', 'center']",slip
115,"green: ['mount', 'degree', 'green', 'date', 'lead', 'code', 'luck', 'agent', 'alien'], black: ['plot', 'opera', 'cast'], tan: ['scientist', 'soul', 'genius', 'millionaire', 'club', 'mine', 'centaur', 'strike', 'spot', 'state', 'row', 'war', 'ninja']","GIVER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], GUESSER: [None], green: ['mount', 'degree', 'green', 'date', 'lead', 'code', 'luck', 'agent', 'alien'], black: ['plot', 'opera', 'cast'], tan: ['scientist', 'soul', 'genius', 'millionaire', 'club', 'mine', 'centaur', 'strike', 'spot', 'state', 'row', 'war', 'ninja']","GIVER: [age: 57, gender: male, country: india, native: false], GUESSER: [age: 56, gender: female, country: united states, native: true], green: ['mount', 'degree', 'green', 'date', 'lead', 'code', 'luck', 'agent', 'alien'], black: ['plot', 'opera', 'cast'], tan: ['scientist', 'soul', 'genius', 'millionaire', 'club', 'mine', 'centaur', 'strike', 'spot', 'state', 'row', 'war', 'ninja']","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], GUESSER: [None], green: ['mount', 'degree', 'green', 'date', 'lead', 'code', 'luck', 'agent', 'alien'], black: ['plot', 'opera', 'cast'], tan: ['scientist', 'soul', 'genius', 'millionaire', 'club', 'mine', 'centaur', 'strike', 'spot', 'state', 'row', 'war', 'ninja']","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [None], green: ['mount', 'degree', 'green', 'date', 'lead', 'code', 'luck', 'agent', 'alien'], black: ['plot', 'opera', 'cast'], tan: ['scientist', 'soul', 'genius', 'millionaire', 'club', 'mine', 'centaur', 'strike', 'spot', 'state', 'row', 'war', 'ninja']","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [None, age: 56, gender: female, country: united states, native: true, None, None], green: ['mount', 'degree', 'green', 'date', 'lead', 'code', 'luck', 'agent', 'alien'], black: ['plot', 'opera', 'cast'], tan: ['scientist', 'soul', 'genius', 'millionaire', 'club', 'mine', 'centaur', 'strike', 'spot', 'state', 'row', 'war', 'ninja']",green
116,"green: ['fair', 'plot', 'spring', 'angel', 'state', 'revolution', 'match'], black: ['lead', 'field', 'ghost'], tan: ['degree', 'spy', 'novel', 'change', 'tag', 'opera', 'cold', 'cast', 'march', 'vacuum', 'charge', 'scientist', 'unicorn']","GIVER: [care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], green: ['fair', 'plot', 'spring', 'angel', 'state', 'revolution', 'match'], black: ['lead', 'field', 'ghost'], tan: ['degree', 'spy', 'novel', 'change', 'tag', 'opera', 'cold', 'cast', 'march', 'vacuum', 'charge', 'scientist', 'unicorn']","GIVER: [age: 44, gender: female, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], green: ['fair', 'plot', 'spring', 'angel', 'state', 'revolution', 'match'], black: ['lead', 'field', 'ghost'], tan: ['degree', 'spy', 'novel', 'change', 'tag', 'opera', 'cold', 'cast', 'march', 'vacuum', 'charge', 'scientist', 'unicorn']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], green: ['fair', 'plot', 'spring', 'angel', 'state', 'revolution', 'match'], black: ['lead', 'field', 'ghost'], tan: ['degree', 'spy', 'novel', 'change', 'tag', 'opera', 'cold', 'cast', 'march', 'vacuum', 'charge', 'scientist', 'unicorn']","GIVER: [conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], green: ['fair', 'plot', 'spring', 'angel', 'state', 'revolution', 'match'], black: ['lead', 'field', 'ghost'], tan: ['degree', 'spy', 'novel', 'change', 'tag', 'opera', 'cold', 'cast', 'march', 'vacuum', 'charge', 'scientist', 'unicorn']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 44, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian, conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], green: ['fair', 'plot', 'spring', 'angel', 'state', 'revolution', 'match'], black: ['lead', 'field', 'ghost'], tan: ['degree', 'spy', 'novel', 'change', 'tag', 'opera', 'cold', 'cast', 'march', 'vacuum', 'charge', 'scientist', 'unicorn']","revolution, fair"
117,"green: ['center', 'wind', 'embassy', 'spot', 'point', 'draft', 'stock', 'code', 'compound'], black: ['day', 'lap', 'slip'], tan: ['scientist', 'mount', 'leprechaun', 'angel', 'strike', 'spring', 'poison', 'mammoth', 'drop', 'luck', 'date', 'mine', 'lead']","GIVER: [care: 5.0, fairness: 5.0, loyalty: 5.0, authority: 3.5, sanctity: 5.0, political: conservative], GUESSER: [care: 5.0, fairness: 5.0, loyalty: 5.0, authority: 4.5, sanctity: 5.0, political: conservative], green: ['center', 'wind', 'embassy', 'spot', 'point', 'draft', 'stock', 'code', 'compound'], black: ['day', 'lap', 'slip'], tan: ['scientist', 'mount', 'leprechaun', 'angel', 'strike', 'spring', 'poison', 'mammoth', 'drop', 'luck', 'date', 'mine', 'lead']","GIVER: [age: 40, gender: male, country: brazil, native: false], GUESSER: [age: 54, gender: male, country: brazil, native: false], green: ['center', 'wind', 'embassy', 'spot', 'point', 'draft', 'stock', 'code', 'compound'], black: ['day', 'lap', 'slip'], tan: ['scientist', 'mount', 'leprechaun', 'angel', 'strike', 'spring', 'poison', 'mammoth', 'drop', 'luck', 'date', 'mine', 'lead']","GIVER: [marriage: married, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 30 - 45], GUESSER: [marriage: married, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 45+], green: ['center', 'wind', 'embassy', 'spot', 'point', 'draft', 'stock', 'code', 'compound'], black: ['day', 'lap', 'slip'], tan: ['scientist', 'mount', 'leprechaun', 'angel', 'strike', 'spring', 'poison', 'mammoth', 'drop', 'luck', 'date', 'mine', 'lead']","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 3.5, agreeableness: 2.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.0, neuroticism: 0.0, openness: 4.0, agreeableness: 2.0], green: ['center', 'wind', 'embassy', 'spot', 'point', 'draft', 'stock', 'code', 'compound'], black: ['day', 'lap', 'slip'], tan: ['scientist', 'mount', 'leprechaun', 'angel', 'strike', 'spring', 'poison', 'mammoth', 'drop', 'luck', 'date', 'mine', 'lead']","GIVER: [marriage: married, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 30 - 45, age: 40, gender: male, country: brazil, native: false, care: 5.0, fairness: 5.0, loyalty: 5.0, authority: 3.5, sanctity: 5.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 3.5, agreeableness: 2.5], GUESSER: [marriage: married, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 45+, age: 54, gender: male, country: brazil, native: false, care: 5.0, fairness: 5.0, loyalty: 5.0, authority: 4.5, sanctity: 5.0, political: conservative, conscientiousness: 4.0, extraversion: 3.0, neuroticism: 0.0, openness: 4.0, agreeableness: 2.0], green: ['center', 'wind', 'embassy', 'spot', 'point', 'draft', 'stock', 'code', 'compound'], black: ['day', 'lap', 'slip'], tan: ['scientist', 'mount', 'leprechaun', 'angel', 'strike', 'spring', 'poison', 'mammoth', 'drop', 'luck', 'date', 'mine', 'lead']",embassy
