,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output
66,"guesses: ['boom', 'agent'], clue: gun, guess: agent","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], GUESSER: [None], guesses: ['boom', 'agent'], clue: gun, guess: agent","GIVER: [age: 25, gender: male, country: portugal, native: false], GUESSER: [age: 22, gender: female, country: brazil, native: false], guesses: ['boom', 'agent'], clue: gun, guess: agent","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], guesses: ['boom', 'agent'], clue: gun, guess: agent","GIVER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [None], guesses: ['boom', 'agent'], clue: gun, guess: agent","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [None, age: 22, gender: female, country: brazil, native: false, None, None], guesses: ['boom', 'agent'], clue: gun, guess: agent",agents has guns
67,"guesses: ['space'], clue: universe, guess: space","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], GUESSER: [None], guesses: ['space'], clue: universe, guess: space","GIVER: [age: 25, gender: male, country: portugal, native: false], GUESSER: [age: 22, gender: female, country: brazil, native: false], guesses: ['space'], clue: universe, guess: space","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], guesses: ['space'], clue: universe, guess: space","GIVER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [None], guesses: ['space'], clue: universe, guess: space","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [None, age: 22, gender: female, country: brazil, native: false, None, None], guesses: ['space'], clue: universe, guess: space",space is part of the universe
68,"guesses: ['charge', 'center'], clue: money, guess: charge","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], GUESSER: [None], guesses: ['charge', 'center'], clue: money, guess: charge","GIVER: [age: 25, gender: male, country: portugal, native: false], GUESSER: [age: 22, gender: female, country: brazil, native: false], guesses: ['charge', 'center'], clue: money, guess: charge","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], guesses: ['charge', 'center'], clue: money, guess: charge","GIVER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [None], guesses: ['charge', 'center'], clue: money, guess: charge","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [None, age: 22, gender: female, country: brazil, native: false, None, None], guesses: ['charge', 'center'], clue: money, guess: charge",money are usually in charge
69,"guesses: ['charge', 'center'], clue: money, guess: center","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], GUESSER: [None], guesses: ['charge', 'center'], clue: money, guess: center","GIVER: [age: 25, gender: male, country: portugal, native: false], GUESSER: [age: 22, gender: female, country: brazil, native: false], guesses: ['charge', 'center'], clue: money, guess: center","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], guesses: ['charge', 'center'], clue: money, guess: center","GIVER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [None], guesses: ['charge', 'center'], clue: money, guess: center","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [None, age: 22, gender: female, country: brazil, native: false, None, None], guesses: ['charge', 'center'], clue: money, guess: center",centers moviment money
70,"guesses: ['pass'], clue: skip, guess: pass","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal], GUESSER: [None], guesses: ['pass'], clue: skip, guess: pass","GIVER: [age: 25, gender: male, country: portugal, native: false], GUESSER: [age: 22, gender: female, country: brazil, native: false], guesses: ['pass'], clue: skip, guess: pass","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], guesses: ['pass'], clue: skip, guess: pass","GIVER: [conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [None], guesses: ['pass'], clue: skip, guess: pass","GIVER: [marriage: single, education: bachelor, race: white, continent: europe, language: other, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: male, country: portugal, native: false, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 1.5, sanctity: 3.0, political: moderate liberal, conscientiousness: 3.5, extraversion: 1.5, neuroticism: 2.5, openness: 2.0, agreeableness: 0.5], GUESSER: [None, age: 22, gender: female, country: brazil, native: false, None, None], guesses: ['pass'], clue: skip, guess: pass",skip is a nynonim for pass
71,"guesses: ['spell', 'luck'], clue: magic, guess: spell","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal], GUESSER: [None], guesses: ['spell', 'luck'], clue: magic, guess: spell","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 38, gender: female, country: united states, native: true], guesses: ['spell', 'luck'], clue: magic, guess: spell","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [None], guesses: ['spell', 'luck'], clue: magic, guess: spell","GIVER: [conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [None], guesses: ['spell', 'luck'], clue: magic, guess: spell","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal, conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [None, age: 38, gender: female, country: united states, native: true, None, None], guesses: ['spell', 'luck'], clue: magic, guess: spell",spell used in magic
72,"guesses: ['spell', 'luck'], clue: magic, guess: luck","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal], GUESSER: [None], guesses: ['spell', 'luck'], clue: magic, guess: luck","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 38, gender: female, country: united states, native: true], guesses: ['spell', 'luck'], clue: magic, guess: luck","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [None], guesses: ['spell', 'luck'], clue: magic, guess: luck","GIVER: [conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [None], guesses: ['spell', 'luck'], clue: magic, guess: luck","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal, conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [None, age: 38, gender: female, country: united states, native: true, None, None], guesses: ['spell', 'luck'], clue: magic, guess: luck",luck happens magically
73,"guesses: ['fighter', 'play'], clue: action, guess: fighter","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal], GUESSER: [None], guesses: ['fighter', 'play'], clue: action, guess: fighter","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 38, gender: female, country: united states, native: true], guesses: ['fighter', 'play'], clue: action, guess: fighter","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [None], guesses: ['fighter', 'play'], clue: action, guess: fighter","GIVER: [conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [None], guesses: ['fighter', 'play'], clue: action, guess: fighter","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal, conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [None, age: 38, gender: female, country: united states, native: true, None, None], guesses: ['fighter', 'play'], clue: action, guess: fighter",acton sequences played by fighter
74,"guesses: ['fighter', 'play'], clue: action, guess: play","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal], GUESSER: [None], guesses: ['fighter', 'play'], clue: action, guess: play","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 38, gender: female, country: united states, native: true], guesses: ['fighter', 'play'], clue: action, guess: play","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [None], guesses: ['fighter', 'play'], clue: action, guess: play","GIVER: [conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [None], guesses: ['fighter', 'play'], clue: action, guess: play","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal, conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [None, age: 38, gender: female, country: united states, native: true, None, None], guesses: ['fighter', 'play'], clue: action, guess: play",play is one the actions
75,"guesses: ['poison', 'war'], clue: death, guess: poison","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal], GUESSER: [None], guesses: ['poison', 'war'], clue: death, guess: poison","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 38, gender: female, country: united states, native: true], guesses: ['poison', 'war'], clue: death, guess: poison","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [None], guesses: ['poison', 'war'], clue: death, guess: poison","GIVER: [conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [None], guesses: ['poison', 'war'], clue: death, guess: poison","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal, conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [None, age: 38, gender: female, country: united states, native: true, None, None], guesses: ['poison', 'war'], clue: death, guess: poison",poison leads to death
76,"guesses: ['poison', 'war'], clue: death, guess: war","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal], GUESSER: [None], guesses: ['poison', 'war'], clue: death, guess: war","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 38, gender: female, country: united states, native: true], guesses: ['poison', 'war'], clue: death, guess: war","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [None], guesses: ['poison', 'war'], clue: death, guess: war","GIVER: [conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [None], guesses: ['poison', 'war'], clue: death, guess: war","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal, conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [None, age: 38, gender: female, country: united states, native: true, None, None], guesses: ['poison', 'war'], clue: death, guess: war",people will die in war
77,"guesses: ['revolution'], clue: action, guess: revolution","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal], GUESSER: [None], guesses: ['revolution'], clue: action, guess: revolution","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 38, gender: female, country: united states, native: true], guesses: ['revolution'], clue: action, guess: revolution","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [None], guesses: ['revolution'], clue: action, guess: revolution","GIVER: [conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [None], guesses: ['revolution'], clue: action, guess: revolution","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal, conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [None, age: 38, gender: female, country: united states, native: true, None, None], guesses: ['revolution'], clue: action, guess: revolution",revolution is taking actions
78,"guesses: ['spot', 'state'], clue: place, guess: spot","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal], GUESSER: [None], guesses: ['spot', 'state'], clue: place, guess: spot","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 38, gender: female, country: united states, native: true], guesses: ['spot', 'state'], clue: place, guess: spot","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [None], guesses: ['spot', 'state'], clue: place, guess: spot","GIVER: [conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [None], guesses: ['spot', 'state'], clue: place, guess: spot","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal, conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [None, age: 38, gender: female, country: united states, native: true, None, None], guesses: ['spot', 'state'], clue: place, guess: spot",synonym of place
79,"guesses: ['spot', 'state'], clue: place, guess: state","GIVER: [care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal], GUESSER: [None], guesses: ['spot', 'state'], clue: place, guess: state","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 38, gender: female, country: united states, native: true], guesses: ['spot', 'state'], clue: place, guess: state","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [None], guesses: ['spot', 'state'], clue: place, guess: state","GIVER: [conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [None], guesses: ['spot', 'state'], clue: place, guess: state","GIVER: [marriage: single, education: bachelor, race: asian, continent: north america, language: english, religion: other, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 4.5, loyalty: 2.5, authority: 2.5, sanctity: 5.0, political: liberal, conscientiousness: 4.0, extraversion: 2.5, neuroticism: 2.0, openness: 3.5, agreeableness: 2.5], GUESSER: [None, age: 38, gender: female, country: united states, native: true, None, None], guesses: ['spot', 'state'], clue: place, guess: state",state is also place
80,"guesses: ['point', 'plot'], clue: target, guess: point","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 4.0, fairness: 4.0, loyalty: 3.5, authority: 3.5, sanctity: 5.0, political: conservative], guesses: ['point', 'plot'], clue: target, guess: point","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 38, gender: female, country: united states, native: false], guesses: ['point', 'plot'], clue: target, guess: point","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], guesses: ['point', 'plot'], clue: target, guess: point","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], guesses: ['point', 'plot'], clue: target, guess: point","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 38, gender: female, country: united states, native: false, care: 4.0, fairness: 4.0, loyalty: 3.5, authority: 3.5, sanctity: 5.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], guesses: ['point', 'plot'], clue: target, guess: point",a point is a type of target
81,"guesses: ['point', 'plot'], clue: target, guess: plot","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 4.0, fairness: 4.0, loyalty: 3.5, authority: 3.5, sanctity: 5.0, political: conservative], guesses: ['point', 'plot'], clue: target, guess: plot","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 38, gender: female, country: united states, native: false], guesses: ['point', 'plot'], clue: target, guess: plot","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], guesses: ['point', 'plot'], clue: target, guess: plot","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], guesses: ['point', 'plot'], clue: target, guess: plot","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 38, gender: female, country: united states, native: false, care: 4.0, fairness: 4.0, loyalty: 3.5, authority: 3.5, sanctity: 5.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], guesses: ['point', 'plot'], clue: target, guess: plot",plot describes target
82,"guesses: ['green', 'field'], clue: grass, guess: green","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 4.0, fairness: 4.0, loyalty: 3.5, authority: 3.5, sanctity: 5.0, political: conservative], guesses: ['green', 'field'], clue: grass, guess: green","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 38, gender: female, country: united states, native: false], guesses: ['green', 'field'], clue: grass, guess: green","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], guesses: ['green', 'field'], clue: grass, guess: green","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], guesses: ['green', 'field'], clue: grass, guess: green","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 38, gender: female, country: united states, native: false, care: 4.0, fairness: 4.0, loyalty: 3.5, authority: 3.5, sanctity: 5.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], guesses: ['green', 'field'], clue: grass, guess: green",green describes grass
83,"guesses: ['green', 'field'], clue: grass, guess: field","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 4.0, fairness: 4.0, loyalty: 3.5, authority: 3.5, sanctity: 5.0, political: conservative], guesses: ['green', 'field'], clue: grass, guess: field","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 38, gender: female, country: united states, native: false], guesses: ['green', 'field'], clue: grass, guess: field","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], guesses: ['green', 'field'], clue: grass, guess: field","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], guesses: ['green', 'field'], clue: grass, guess: field","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 38, gender: female, country: united states, native: false, care: 4.0, fairness: 4.0, loyalty: 3.5, authority: 3.5, sanctity: 5.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], guesses: ['green', 'field'], clue: grass, guess: field",field has grass
84,"guesses: ['force'], clue: nature, guess: force","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 4.0, fairness: 4.0, loyalty: 3.5, authority: 3.5, sanctity: 5.0, political: conservative], guesses: ['force'], clue: nature, guess: force","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 38, gender: female, country: united states, native: false], guesses: ['force'], clue: nature, guess: force","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], guesses: ['force'], clue: nature, guess: force","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], guesses: ['force'], clue: nature, guess: force","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 38, gender: female, country: united states, native: false, care: 4.0, fairness: 4.0, loyalty: 3.5, authority: 3.5, sanctity: 5.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], guesses: ['force'], clue: nature, guess: force",force describes nature
85,"guesses: ['king'], clue: ruler, guess: king","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 4.0, fairness: 4.0, loyalty: 3.5, authority: 3.5, sanctity: 5.0, political: conservative], guesses: ['king'], clue: ruler, guess: king","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 38, gender: female, country: united states, native: false], guesses: ['king'], clue: ruler, guess: king","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], guesses: ['king'], clue: ruler, guess: king","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], guesses: ['king'], clue: ruler, guess: king","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 38, gender: female, country: united states, native: false, care: 4.0, fairness: 4.0, loyalty: 3.5, authority: 3.5, sanctity: 5.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], guesses: ['king'], clue: ruler, guess: king",king is a type of ruler
