,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output
146,"guesses: ['draft'], clue: student, guess: draft","GIVER: [care: 5.0, fairness: 5.0, loyalty: 5.0, authority: 3.5, sanctity: 5.0, political: conservative], GUESSER: [care: 5.0, fairness: 5.0, loyalty: 5.0, authority: 4.5, sanctity: 5.0, political: conservative], guesses: ['draft'], clue: student, guess: draft","GIVER: [age: 40, gender: male, country: brazil, native: false], GUESSER: [age: 54, gender: male, country: brazil, native: false], guesses: ['draft'], clue: student, guess: draft","GIVER: [marriage: married, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 30 - 45], GUESSER: [marriage: married, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 45+], guesses: ['draft'], clue: student, guess: draft","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 3.5, agreeableness: 2.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.0, neuroticism: 0.0, openness: 4.0, agreeableness: 2.0], guesses: ['draft'], clue: student, guess: draft","GIVER: [marriage: married, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 30 - 45, age: 40, gender: male, country: brazil, native: false, care: 5.0, fairness: 5.0, loyalty: 5.0, authority: 3.5, sanctity: 5.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 3.5, agreeableness: 2.5], GUESSER: [marriage: married, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 45+, age: 54, gender: male, country: brazil, native: false, care: 5.0, fairness: 5.0, loyalty: 5.0, authority: 4.5, sanctity: 5.0, political: conservative, conscientiousness: 4.0, extraversion: 3.0, neuroticism: 0.0, openness: 4.0, agreeableness: 2.0], guesses: ['draft'], clue: student, guess: draft",a student uses notebook to make draft
147,"guesses: ['wind'], clue: windmills, guess: wind","GIVER: [care: 5.0, fairness: 5.0, loyalty: 5.0, authority: 3.5, sanctity: 5.0, political: conservative], GUESSER: [care: 5.0, fairness: 5.0, loyalty: 5.0, authority: 4.5, sanctity: 5.0, political: conservative], guesses: ['wind'], clue: windmills, guess: wind","GIVER: [age: 40, gender: male, country: brazil, native: false], GUESSER: [age: 54, gender: male, country: brazil, native: false], guesses: ['wind'], clue: windmills, guess: wind","GIVER: [marriage: married, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 30 - 45], GUESSER: [marriage: married, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 45+], guesses: ['wind'], clue: windmills, guess: wind","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 3.5, agreeableness: 2.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.0, neuroticism: 0.0, openness: 4.0, agreeableness: 2.0], guesses: ['wind'], clue: windmills, guess: wind","GIVER: [marriage: married, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 30 - 45, age: 40, gender: male, country: brazil, native: false, care: 5.0, fairness: 5.0, loyalty: 5.0, authority: 3.5, sanctity: 5.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 3.5, agreeableness: 2.5], GUESSER: [marriage: married, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 45+, age: 54, gender: male, country: brazil, native: false, care: 5.0, fairness: 5.0, loyalty: 5.0, authority: 4.5, sanctity: 5.0, political: conservative, conscientiousness: 4.0, extraversion: 3.0, neuroticism: 0.0, openness: 4.0, agreeableness: 2.0], guesses: ['wind'], clue: windmills, guess: wind",windmills are for producing wind
148,"guesses: ['compound'], clue: wi-fi, guess: compound","GIVER: [care: 5.0, fairness: 5.0, loyalty: 5.0, authority: 3.5, sanctity: 5.0, political: conservative], GUESSER: [care: 5.0, fairness: 5.0, loyalty: 5.0, authority: 4.5, sanctity: 5.0, political: conservative], guesses: ['compound'], clue: wi-fi, guess: compound","GIVER: [age: 40, gender: male, country: brazil, native: false], GUESSER: [age: 54, gender: male, country: brazil, native: false], guesses: ['compound'], clue: wi-fi, guess: compound","GIVER: [marriage: married, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 30 - 45], GUESSER: [marriage: married, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 45+], guesses: ['compound'], clue: wi-fi, guess: compound","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 3.5, agreeableness: 2.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.0, neuroticism: 0.0, openness: 4.0, agreeableness: 2.0], guesses: ['compound'], clue: wi-fi, guess: compound","GIVER: [marriage: married, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 30 - 45, age: 40, gender: male, country: brazil, native: false, care: 5.0, fairness: 5.0, loyalty: 5.0, authority: 3.5, sanctity: 5.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 3.5, agreeableness: 2.5], GUESSER: [marriage: married, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 45+, age: 54, gender: male, country: brazil, native: false, care: 5.0, fairness: 5.0, loyalty: 5.0, authority: 4.5, sanctity: 5.0, political: conservative, conscientiousness: 4.0, extraversion: 3.0, neuroticism: 0.0, openness: 4.0, agreeableness: 2.0], guesses: ['compound'], clue: wi-fi, guess: compound",long beach is a compound word
149,"guesses: ['center'], clue: gym, guess: center","GIVER: [care: 5.0, fairness: 5.0, loyalty: 5.0, authority: 3.5, sanctity: 5.0, political: conservative], GUESSER: [care: 5.0, fairness: 5.0, loyalty: 5.0, authority: 4.5, sanctity: 5.0, political: conservative], guesses: ['center'], clue: gym, guess: center","GIVER: [age: 40, gender: male, country: brazil, native: false], GUESSER: [age: 54, gender: male, country: brazil, native: false], guesses: ['center'], clue: gym, guess: center","GIVER: [marriage: married, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 30 - 45], GUESSER: [marriage: married, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 45+], guesses: ['center'], clue: gym, guess: center","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 3.5, agreeableness: 2.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.0, neuroticism: 0.0, openness: 4.0, agreeableness: 2.0], guesses: ['center'], clue: gym, guess: center","GIVER: [marriage: married, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 30 - 45, age: 40, gender: male, country: brazil, native: false, care: 5.0, fairness: 5.0, loyalty: 5.0, authority: 3.5, sanctity: 5.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 3.5, agreeableness: 2.5], GUESSER: [marriage: married, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 45+, age: 54, gender: male, country: brazil, native: false, care: 5.0, fairness: 5.0, loyalty: 5.0, authority: 4.5, sanctity: 5.0, political: conservative, conscientiousness: 4.0, extraversion: 3.0, neuroticism: 0.0, openness: 4.0, agreeableness: 2.0], guesses: ['center'], clue: gym, guess: center",gym lockers have user center
150,"guesses: ['superhero', 'fighter'], clue: batman, guess: superhero","GIVER: [care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian], GUESSER: [care: 4.0, fairness: 4.0, loyalty: 3.5, authority: 3.5, sanctity: 5.0, political: conservative], guesses: ['superhero', 'fighter'], clue: batman, guess: superhero","GIVER: [age: 44, gender: female, country: united states, native: true], GUESSER: [age: 38, gender: female, country: united states, native: false], guesses: ['superhero', 'fighter'], clue: batman, guess: superhero","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], guesses: ['superhero', 'fighter'], clue: batman, guess: superhero","GIVER: [conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], guesses: ['superhero', 'fighter'], clue: batman, guess: superhero","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 44, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian, conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 38, gender: female, country: united states, native: false, care: 4.0, fairness: 4.0, loyalty: 3.5, authority: 3.5, sanctity: 5.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], guesses: ['superhero', 'fighter'], clue: batman, guess: superhero",batman is a type of superhero
151,"guesses: ['superhero', 'fighter'], clue: batman, guess: fighter","GIVER: [care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian], GUESSER: [care: 4.0, fairness: 4.0, loyalty: 3.5, authority: 3.5, sanctity: 5.0, political: conservative], guesses: ['superhero', 'fighter'], clue: batman, guess: fighter","GIVER: [age: 44, gender: female, country: united states, native: true], GUESSER: [age: 38, gender: female, country: united states, native: false], guesses: ['superhero', 'fighter'], clue: batman, guess: fighter","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], guesses: ['superhero', 'fighter'], clue: batman, guess: fighter","GIVER: [conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], guesses: ['superhero', 'fighter'], clue: batman, guess: fighter","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 44, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian, conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 38, gender: female, country: united states, native: false, care: 4.0, fairness: 4.0, loyalty: 3.5, authority: 3.5, sanctity: 5.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], guesses: ['superhero', 'fighter'], clue: batman, guess: fighter",fighter describes batmen
152,"guesses: ['switch', 'sub'], clue: alter, guess: switch","GIVER: [care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian], GUESSER: [care: 4.0, fairness: 4.0, loyalty: 3.5, authority: 3.5, sanctity: 5.0, political: conservative], guesses: ['switch', 'sub'], clue: alter, guess: switch","GIVER: [age: 44, gender: female, country: united states, native: true], GUESSER: [age: 38, gender: female, country: united states, native: false], guesses: ['switch', 'sub'], clue: alter, guess: switch","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], guesses: ['switch', 'sub'], clue: alter, guess: switch","GIVER: [conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], guesses: ['switch', 'sub'], clue: alter, guess: switch","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 44, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian, conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 38, gender: female, country: united states, native: false, care: 4.0, fairness: 4.0, loyalty: 3.5, authority: 3.5, sanctity: 5.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], guesses: ['switch', 'sub'], clue: alter, guess: switch",switch describes alter
153,"guesses: ['switch', 'sub'], clue: alter, guess: sub","GIVER: [care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian], GUESSER: [care: 4.0, fairness: 4.0, loyalty: 3.5, authority: 3.5, sanctity: 5.0, political: conservative], guesses: ['switch', 'sub'], clue: alter, guess: sub","GIVER: [age: 44, gender: female, country: united states, native: true], GUESSER: [age: 38, gender: female, country: united states, native: false], guesses: ['switch', 'sub'], clue: alter, guess: sub","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], guesses: ['switch', 'sub'], clue: alter, guess: sub","GIVER: [conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], guesses: ['switch', 'sub'], clue: alter, guess: sub","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 44, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian, conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 38, gender: female, country: united states, native: false, care: 4.0, fairness: 4.0, loyalty: 3.5, authority: 3.5, sanctity: 5.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], guesses: ['switch', 'sub'], clue: alter, guess: sub",sub sescribes alter
154,"guesses: ['time'], clue: clock, guess: time","GIVER: [care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian], GUESSER: [care: 4.0, fairness: 4.0, loyalty: 3.5, authority: 3.5, sanctity: 5.0, political: conservative], guesses: ['time'], clue: clock, guess: time","GIVER: [age: 44, gender: female, country: united states, native: true], GUESSER: [age: 38, gender: female, country: united states, native: false], guesses: ['time'], clue: clock, guess: time","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], guesses: ['time'], clue: clock, guess: time","GIVER: [conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], guesses: ['time'], clue: clock, guess: time","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 44, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian, conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 38, gender: female, country: united states, native: false, care: 4.0, fairness: 4.0, loyalty: 3.5, authority: 3.5, sanctity: 5.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], guesses: ['time'], clue: clock, guess: time",clock has tiem
155,"guesses: ['change'], clue: coins, guess: change","GIVER: [care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian], GUESSER: [care: 4.0, fairness: 4.0, loyalty: 3.5, authority: 3.5, sanctity: 5.0, political: conservative], guesses: ['change'], clue: coins, guess: change","GIVER: [age: 44, gender: female, country: united states, native: true], GUESSER: [age: 38, gender: female, country: united states, native: false], guesses: ['change'], clue: coins, guess: change","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], guesses: ['change'], clue: coins, guess: change","GIVER: [conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], guesses: ['change'], clue: coins, guess: change","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 44, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian, conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [marriage: married, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 38, gender: female, country: united states, native: false, care: 4.0, fairness: 4.0, loyalty: 3.5, authority: 3.5, sanctity: 5.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.5, agreeableness: 3.0], guesses: ['change'], clue: coins, guess: change",change has coins
156,"guesses: ['green'], clue: ground, guess: green","GIVER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], GUESSER: [care: 5.0, fairness: 4.5, loyalty: 4.0, authority: 3.5, sanctity: 4.5, political: moderate conservative], guesses: ['green'], clue: ground, guess: green","GIVER: [age: 57, gender: male, country: india, native: false], GUESSER: [age: 33, gender: male, country: india, native: false], guesses: ['green'], clue: ground, guess: green","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], GUESSER: [marriage: married, education: associate, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45], guesses: ['green'], clue: ground, guess: green","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.0], guesses: ['green'], clue: ground, guess: green","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [marriage: married, education: associate, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45, age: 33, gender: male, country: india, native: false, care: 5.0, fairness: 4.5, loyalty: 4.0, authority: 3.5, sanctity: 4.5, political: moderate conservative, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 0.5, openness: 2.5, agreeableness: 3.0], guesses: ['green'], clue: ground, guess: green",ground has green grasses
157,"guesses: ['state', 'center'], clue: midwest, guess: state","GIVER: [care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian], GUESSER: [care: 5.0, fairness: 5.0, loyalty: 5.0, authority: 4.5, sanctity: 5.0, political: conservative], guesses: ['state', 'center'], clue: midwest, guess: state","GIVER: [age: 44, gender: female, country: united states, native: true], GUESSER: [age: 54, gender: male, country: brazil, native: false], guesses: ['state', 'center'], clue: midwest, guess: state","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [marriage: married, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 45+], guesses: ['state', 'center'], clue: midwest, guess: state","GIVER: [conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.0, neuroticism: 0.0, openness: 4.0, agreeableness: 2.0], guesses: ['state', 'center'], clue: midwest, guess: state","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 44, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian, conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [marriage: married, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 45+, age: 54, gender: male, country: brazil, native: false, care: 5.0, fairness: 5.0, loyalty: 5.0, authority: 4.5, sanctity: 5.0, political: conservative, conscientiousness: 4.0, extraversion: 3.0, neuroticism: 0.0, openness: 4.0, agreeableness: 2.0], guesses: ['state', 'center'], clue: midwest, guess: state",there's a state in the midwest
158,"guesses: ['state', 'center'], clue: midwest, guess: center","GIVER: [care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian], GUESSER: [care: 5.0, fairness: 5.0, loyalty: 5.0, authority: 4.5, sanctity: 5.0, political: conservative], guesses: ['state', 'center'], clue: midwest, guess: center","GIVER: [age: 44, gender: female, country: united states, native: true], GUESSER: [age: 54, gender: male, country: brazil, native: false], guesses: ['state', 'center'], clue: midwest, guess: center","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [marriage: married, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 45+], guesses: ['state', 'center'], clue: midwest, guess: center","GIVER: [conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.0, neuroticism: 0.0, openness: 4.0, agreeableness: 2.0], guesses: ['state', 'center'], clue: midwest, guess: center","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 44, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian, conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [marriage: married, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: catholicism/christianity, age: 45+, age: 54, gender: male, country: brazil, native: false, care: 5.0, fairness: 5.0, loyalty: 5.0, authority: 4.5, sanctity: 5.0, political: conservative, conscientiousness: 4.0, extraversion: 3.0, neuroticism: 0.0, openness: 4.0, agreeableness: 2.0], guesses: ['state', 'center'], clue: midwest, guess: center",midwest is in center
159,"guesses: ['cover', 'slip'], clue: conceal, guess: cover","GIVER: [care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian], GUESSER: [care: 1.0, fairness: 3.0, loyalty: 4.0, authority: 2.5, sanctity: 3.5, political: moderate conservative], guesses: ['cover', 'slip'], clue: conceal, guess: cover","GIVER: [age: 44, gender: female, country: united states, native: true], GUESSER: [age: 41, gender: male, country: united states, native: true], guesses: ['cover', 'slip'], clue: conceal, guess: cover","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], guesses: ['cover', 'slip'], clue: conceal, guess: cover","GIVER: [conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [conscientiousness: 2.0, extraversion: 0.5, neuroticism: 0.5, openness: 2.0, agreeableness: 2.5], guesses: ['cover', 'slip'], clue: conceal, guess: cover","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 44, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian, conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 41, gender: male, country: united states, native: true, care: 1.0, fairness: 3.0, loyalty: 4.0, authority: 2.5, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 0.5, neuroticism: 0.5, openness: 2.0, agreeableness: 2.5], guesses: ['cover', 'slip'], clue: conceal, guess: cover",cover to conceal
160,"guesses: ['cover', 'slip'], clue: conceal, guess: slip","GIVER: [care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian], GUESSER: [care: 1.0, fairness: 3.0, loyalty: 4.0, authority: 2.5, sanctity: 3.5, political: moderate conservative], guesses: ['cover', 'slip'], clue: conceal, guess: slip","GIVER: [age: 44, gender: female, country: united states, native: true], GUESSER: [age: 41, gender: male, country: united states, native: true], guesses: ['cover', 'slip'], clue: conceal, guess: slip","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], guesses: ['cover', 'slip'], clue: conceal, guess: slip","GIVER: [conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [conscientiousness: 2.0, extraversion: 0.5, neuroticism: 0.5, openness: 2.0, agreeableness: 2.5], guesses: ['cover', 'slip'], clue: conceal, guess: slip","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 30 - 45, age: 44, gender: female, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.5, authority: 1.0, sanctity: 3.0, political: libertarian, conscientiousness: 4.0, extraversion: 1.5, neuroticism: 3.0, openness: 1.0, agreeableness: 2.5], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 41, gender: male, country: united states, native: true, care: 1.0, fairness: 3.0, loyalty: 4.0, authority: 2.5, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 0.5, neuroticism: 0.5, openness: 2.0, agreeableness: 2.5], guesses: ['cover', 'slip'], clue: conceal, guess: slip",slip is to conceal
